Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Zielinski, Grzegorz, Mr",29812,,RS,,,07/01/2026 15:00,09/01/2026 09:00,2,1/0,TWSP,CORL25,BNC-RS30466,,0,,
,"Umkhayev, Akhmad, Mr",26823,,RS,,,05/01/2026,09/01/2026,4,1/0,TCDX,BAR00,BNC-RS27449,,0,,
,"Fenstermacher, Thomas, Mr",28494,,RS,,,06/01/2026 19:45,09/01/2026 11:45,3,1/0,KINGR,BARAD,BNC-RS29119,,0,,
,"Woźniak, Bratumił, Mr",29346,,RS,,,31/12/2025 14:00,09/01/2026 08:45,9,2/0,KGDX,OPQ,BNC-RS29979,,0,,
,"Edments, Lauren, Ms",29616,,RS,,,03/01/2026 05:15,09/01/2026 13:30,6,2/0,KGSP,OTA1,BNC-RS30248,,0,,
,"Busch, Sophie, Ms",27159,,RS,,,05/01/2026,09/01/2026,4,1/0,TWSP,BAREX,BNC-RS27780,,0,,
,"Lapierre, Mathilde, Ms",28498,,RS,,,05/01/2026 05:30,09/01/2026 06:15,4,2/0,TWDX,OPQ,BNC-RS29124,,0,,
,"Dąbrowski, Metody, Mr",30025,,RS,,,30/12/2025 06:15,09/01/2026 16:45,10,1/0,KGST,CORL25,BNC-RS30746,,0,,
,"Barbosa, David, Mr",28529,,RS,,,06/01/2026 11:30,09/01/2026 18:15,3,1/0,TWDX,BAR00,BNC-RS29156,,0,,
,"Bárðarson, Sölvi, Mr",29994,,RS,,,08/01/2026 08:30,09/01/2026 11:45,1,2/0,KGSP,DAY,BNC-RS30701,,0,,
,"Joseland, Amber, Ms",28955,,RS,,,05/01/2026 19:30,09/01/2026 10:00,4,1/0,KGDX,BARAD,BNC-RS29587,,0,,
,"Jabłońska, Małgorzata, Mrs",29882,,RS,,,01/01/2026 07:45,09/01/2026 10:00,8,2/0,TWSP,BARRES,BNC-RS30554,,0,,
,"Grigoryeva, Yuna, Ms",26951,,RS,,,04/01/2026,09/01/2026,5,1/0,KGST,BAREX,BNC-RS27576,,0,,
,"Fiorentini, Antonio, Mr",28654,,RS,,,07/01/2026 12:30,10/01/2026 17:15,3,1/0,KGDX,CORL25,BNC-RS29285,,0,,
,"Cavalcanti, Renan, Mr",29236,,RS,,,01/01/2026 20:00,10/01/2026 18:30,9,02-Jan,A1KB,BAR10,BNC-RS29868,,0,,
,"Bach, Robert, Mr",27960,,RS,VIP,,02/01/2026 23:00,10/01/2026 16:30,8,2/0,TWDX,BAR00,BNC-RS28586,,0,,
,"Lejeune, Vernon, Dear Dr",29364,,RS,,,31/12/2025 22:15,10/01/2026 20:30,10,1/0,KGDX,RACK,BNC-RS29993,,0,,
,"Chouinard, Chantal, Mrs",28417,,RS,,,04/01/2026 13:00,10/01/2026 21:30,6,02-Jan,A1KB,BAR00,BNC-RS29043,,0,,
,"Borgarsson, Þórður, Mr",28913,,RS,,,04/01/2026 11:45,10/01/2026 12:45,6,2/0,KGDX,BAR00,BNC-RS29545,,0,,
,"Collin, Channing, Mr",29374,,RS,,,31/12/2025 15:00,10/01/2026 19:30,10,2/0,KCST,BAREX,BNC-RS30006,,0,,
,"Bohm, Paul, Mr",26814,,RS,,,04/01/2026,10/01/2026,6,1/0,TWSP,OPQ,BNC-RS27440,,0,,
,"Norton, Owen, Mr",28436,,RS,,,05/01/2026 11:15,10/01/2026 14:30,5,1/0,KGDX,BAR00,BNC-RS29062,,0,,
,"Nielsen, Victoria, Ms",28811,,RS,,,01/01/2026 06:30,10/01/2026 18:15,9,1/0,KGDX,OTA1,BNC-RS29444,,0,,
,"Jabłońska, Klara, Mrs",28812,,RS,,,04/01/2026 05:15,10/01/2026 16:30,6,1/0,TWDX,DAY,BNC-RS29443,,0,,
,"Vasilyev, Dominique, Mr",26940,,RS,,,09/01/2026,10/01/2026,1,1/0,KGDX,BAREX,BNC-RS27566,,0,,
,"Norton, Jennifer, Mrs",29867,,RS,,,04/01/2026 14:00,10/01/2026 18:15,6,1/0,TCDX,BAREX,BNC-RS30537,,0,,
,"Moench, Laura, Mrs",28192,,RS,,,07/01/2026 22:45,10/01/2026 22:15,3,1/0,TCDX,BAREX,BNC-RS28818,,0,,
,"Stevensson, Lars, Mr",26990,,RS,,,08/01/2026,10/01/2026,2,2/0,TCDX,BAREX,BNC-RS27616,,0,,
,"Brownrigg, Sean, Mr",28738,,RS,,,02/01/2026 11:15,10/01/2026 23:45,8,2/0,KGDX,CORL25,BNC-RS29371,,0,,
,"Martins, Gustavo, Mr",26955,,RS,,,09/01/2026,10/01/2026,1,1/0,KINGR,BB,BNC-RS27582,,0,,
,"Houghton, Lucinda, Mrs",29877,,RS,,,31/12/2025 06:15,10/01/2026 18:00,10,1/0,KCDX,BAREX,BNC-RS30548,,0,,
,"Jabłońska, Małgorzata, Mrs",29525,,RS,,,31/12/2025 18:15,10/01/2026 15:45,10,1/0,KINGR,OTA1,BNC-RS30155,,0,,
,"Hewlett, Tahlia, Mrs",28472,,RS,,,01/01/2026 10:45,10/01/2026 13:00,9,2/0,KGDX,BAR00,BNC-RS29098,,0,,
,"Pfeiffer, Swen, Mr",29340,,RS,,,01/01/2026 18:45,10/01/2026 05:45,9,1/0,KGDX,OPQ,BNC-RS29972,,0,,
,"Kowalczyk, Jarosława, Ms",27924,,RS,,,08/01/2026 19:15,10/01/2026 16:30,2,2/0,KGDX,BAR10,BNC-RS28550,,0,,
,"Udinesi, Benedetta, Mrs",29231,,RS,,,31/12/2025 05:00,10/01/2026 11:15,10,1/0,KGST,BAR10,BNC-RS29863,,0,,
,"Boxer, Mason, Mr",29061,,RS,,,04/01/2026 17:30,10/01/2026 13:45,6,1/0,KGDX,OTA1,BNC-RS29693,,0,,
,"Souza, Murilo, Mr",27045,,RS,,,07/01/2026,10/01/2026,3,1/0,KGST,BAR10,BNC-RS27673,,0,,
,"Ross, Alexander, Mr",29104,,RS,,,02/01/2026 11:00,10/01/2026 16:00,8,1/0,KGDX,OPQ,BNC-RS29736,,0,,
,"Uvarova, Cristina, Ms",29510,,RS,,,02/01/2026 09:15,10/01/2026 14:45,8,2/0,KGDX,BAR00,BNC-RS30142,,0,,
,"Hill, Kieran, Mr",27985,,RS,,,02/01/2026 19:00,10/01/2026 23:30,8,1/0,KGDX,RACK,BNC-RS28611,,0,,
,"Russo, Tranquilla, Ms",29009,,RS,,,02/01/2026 17:00,10/01/2026 08:45,8,2/0,TWDX,RACK,BNC-RS29642,,0,,
,"Harzl, Caroline, Ms",29829,,RS,,,03/01/2026 22:45,10/01/2026 05:00,7,1/0,KGST,CORL25,BNC-RS30486,,0,,
,"Van den Oord, David, Mr",28368,,RS,REG,,06/01/2026 19:00,10/01/2026 14:30,4,1/0,TWDX,DAY,BNC-RS28995,,0,,
,"Favreau, Alexandrin, Ms",29204,,RS,,,05/01/2026 06:30,10/01/2026 12:45,5,1/0,TWDX,OPQ,BNC-RS29827,,0,,
,"Fisher, Sabine, Ms",28942,,RS,,,01/01/2026 06:15,10/01/2026 21:45,9,1/0,KINGR,BAR10,BNC-RS29572,,0,,
,"Milanesi, Aurora, Mrs",27289,,RS,,,04/01/2026,10/01/2026,6,2/0,KCDX,BAR10,BNC-RS27913,,0,,
,"Majewska, Weronika, Mrs",29113,,RS,,,05/01/2026 13:30,10/01/2026 10:15,5,1/0,TWDX,BARAD,BNC-RS29744,,0,,
,"Król, Aleksander, Mr",29220,,RS,,,01/01/2026 07:45,10/01/2026 12:45,9,2/0,KCST,BAREX,BNC-RS29851,,0,,
,"Bisliev, Dzhamaldin, Mr",29777,,RS,,,05/01/2026 19:45,10/01/2026 17:45,5,2/0,KINGR,BAR10,BNC-RS30427,,0,,
,"Gloeckner, Marie, Mrs",29946,,RS,EXE,,04/01/2026 19:00,10/01/2026 06:15,6,1/0,KGSP,BAR00,BNC-RS30636,,0,,
,"Goncalves, Leila, Mrs",29055,,RS,,,04/01/2026 07:30,10/01/2026 08:15,6,2/0,KGDX,BAR10,BNC-RS29687,,0,,
,"Ferguson, Joe, Mr",29123,,RS,,,06/01/2026 23:45,10/01/2026 21:00,4,2/0,TCDX,BAREX,BNC-RS29756,,0,,
,"Norman, Millie, Ms",29687,,RS,,,09/01/2026 06:00,10/01/2026 21:30,1,1/0,TCDX,BAREX,BNC-RS30329,,0,,
,"Chapman, Lauren, Ms",30098,,RS,,,01/01/2026 11:30,10/01/2026 20:30,9,2/0,KCDX,BAREX,BNC-RS30861,,0,,
,"Martins, Gabrielly, Ms",28752,,RS,,,05/01/2026 10:45,11/01/2026 18:00,6,1/0,KCDX,BAREX,BNC-RS29388,,0,,
,"Lejeune, Patricia, Mrs",29923,,RS,,,01/01/2026 05:30,11/01/2026 19:00,10,2/0,KGSP,BARRES,BNC-RS30606,,0,,
,"Ramoudt, Senne, Mr",26835,,RS,,,05/01/2026,11/01/2026,6,1/0,KGST,BAR00,BNC-RS27461,,0,,
,"Bull, Kyle, Mr",29184,,RS,COR,,08/01/2026 08:00,11/01/2026 10:45,3,2/0,KCST,BAREX,BNC-RS29819,,0,,
,"Wiśniewska, Bogumiła, Mrs",27124,,RS,,,06/01/2026,11/01/2026,5,2/0,KGSP,BAREX,BNC-RS27751,,0,,
,"Garðarsson, Steinar, Mr",28971,,RS,,,07/01/2026 11:00,11/01/2026 16:15,4,2/0,TWDX,CORL25,BNC-RS29600,,0,,
,"Laforest, Sennet, Mr",26746,,RS,,,10/01/2026 18:30,11/01/2026 11:00,1,2/0,KCDX,BAREX,BNC-RS27369,,0,,
,"Correia, Kauã, Mr",28781,,RS,,,02/01/2026 08:30,11/01/2026 07:00,9,2/0,KINGR,BAR00,BNC-RS29412,,0,,
,"Brown, Dylan, Mr",29329,,RS,,,05/01/2026 05:30,11/01/2026 19:00,6,2/0,KCDX,BAREX,BNC-RS29960,,0,,
,"Piccio, Renzo, Mr",29649,,RS,,,03/01/2026 17:30,11/01/2026 17:30,8,2/0,KCDX,BAREX,BNC-RS30284,,0,,
,"Brochet, Lena, Ms",29516,,RS,,,03/01/2026 07:15,11/01/2026 18:45,8,2/0,KGST,BARAD,BNC-RS30148,,0,,
,"Udinese, Maia, Mrs",29314,,RS,,,03/01/2026 09:00,11/01/2026 23:45,8,1/0,TWDX,BAR00,BNC-RS29946,,0,,
,"Davis, Mary, Mrs",26745,,RS,,,08/01/2026 18:30,11/01/2026 11:00,3,2/0,TWSP,BARAD,BNC-RS27373,,0,,
,"Cunha, Fernanda, Mrs",28607,,RS,,,04/01/2026 11:00,11/01/2026 15:00,7,2/0,KGDX,BARAD,BNC-RS29235,,0,,
,"Garner, Libby, Mrs",26848,,RS,,,05/01/2026,11/01/2026,6,1/0,A1KB,BAREX,BNC-RS27476,,0,,
,"Timayev, Kesira, Ms",29319,,RS,,,03/01/2026 15:15,11/01/2026 05:00,8,2/0,KGDX,BARAD,BNC-RS29952,,0,,
,"Valsson, Gils, Mr",28230,,RS,,,01/01/2026 16:30,11/01/2026 16:30,10,1/0,KGSP,OTA1,BNC-RS28857,,0,,
,"Farrell, George, Mr",29621,,RS,,,06/01/2026 13:45,11/01/2026 18:00,5,1/0,TWDX,BAR00,BNC-RS30253,,0,,
,"Woźniak, Bratumił, Mr",30095,,RS,,,07/01/2026 08:15,11/01/2026 07:30,4,2/0,KCST,BAREX,BNC-RS30857,,0,,
,"Borodina, Evguenya, Ms",30018,,RS,,,10/01/2026 10:30,11/01/2026 08:15,1,2/0,TWDX,BARRES,BNC-RS30737,,0,,
,"Salois, Evrard, Mr",29831,,RS,,,05/01/2026 16:00,11/01/2026 16:30,6,1/0,TCDX,BAREX,BNC-RS30490,,0,,
,"Geirmundsson, Samúel, Mr",29426,,RS,COR,,01/01/2026 12:15,11/01/2026 17:00,10,1/0,KGDX,DAY,BNC-RS30060,,0,,
,"Herbert, Aidan, Mr",29449,,RS,,,05/01/2026 14:15,11/01/2026 22:30,6,1/0,TCDX,BAREX,BNC-RS30080,,0,,
,"Guay, Arnaude, Ms",30054,,RS,,,02/01/2026 19:15,11/01/2026 13:45,9,2/0,KCDX,BAREX,BNC-RS30797,,0,,
,"Adamska, Waleria, Mrs",28924,,RS,EXE,,09/01/2026 11:15,11/01/2026 21:15,2,1/0,TWSP,RACK,BNC-RS29555,,0,,
,"Santos, Guilherme, Mr",27006,,RS,,,10/01/2026,11/01/2026,1,1/0,TWSP,BB,BNC-RS27632,,0,,
,"Schuhmacher, Andreas, Mr",28878,,RS,EXE,,06/01/2026 23:30,11/01/2026 18:45,5,1/0,KCDX,BAREX,BNC-RS29510,,0,,
,"Trentino, Fulvia, Ms",27249,,RS,,,05/01/2026,11/01/2026,6,1/0,KCDX,BAR10,BNC-RS27874,,0,,
,"Þorgrímsdóttir, Helena, Mrs",29685,,RS,,,10/01/2026 16:15,11/01/2026 09:45,1,2/0,KGDX,BAR00,BNC-RS30327,,0,,
,"Bull, Kyle, Mr",28112,,RS,COR,,04/01/2026 12:45,11/01/2026 20:45,7,1/0,KGDX,BARAD,BNC-RS28738,,0,,
,"Zetticci, Diego, Mr",28522,,RS,,,02/01/2026 09:00,11/01/2026 17:00,9,1/0,KCDX,BAREX,BNC-RS29148,,0,,
,"Gloeckner, Barbara, Ms",29388,,RS,,,10/01/2026 19:45,11/01/2026 16:15,1,1/0,KGST,RACK,BNC-RS30020,,0,,
,"Koenig, Heike, Mrs",29273,,RS,,,06/01/2026 06:00,11/01/2026 22:45,5,1/0,KGSP,BARAD,BNC-RS29905,,0,,
,"Carvalho, Chantal, Dear Dr",26982,,RS,,,08/01/2026,11/01/2026,3,1/0,KGDX,BAREX,BNC-RS27608,,0,,
,"Lucchesi, Michelangelo, Mr",29598,,RS,,,01/01/2026 05:45,11/01/2026 07:00,10,1/0,KGST,DAY,BNC-RS30230,,0,,
,"Vigfússon, Hjálmar, Mr",29089,,RS,,,07/01/2026 09:15,11/01/2026 17:00,4,2/0,KGDX,BAR10,BNC-RS29722,,0,,
,"Rusconi, Marcus, Mr",26989,,RS,COR,,08/01/2026,12/01/2026,4,1/0,TWDX,BAREX,BNC-RS27615,,0,,
,"Fiorentino, Regina, Mrs",28038,,RS,,,11/01/2026 08:45,12/01/2026 09:30,1,1/0,KINGR,CORL25,BNC-RS28664,,0,,
,"Brennan, Shannon, Ms",28548,,RS,,,03/01/2026 05:00,12/01/2026 18:15,9,2/0,KINGR,RACK,BNC-RS29175,,0,,
,"Ibragimov, Abubakar, Mr",29533,,RS,,,04/01/2026 19:00,12/01/2026 21:45,8,2/0,KGDX,BARAD,BNC-RS30165,,0,,
,"Siciliani, Angelina, Ms",29479,,RS,,,09/01/2026 05:45,12/01/2026 09:45,3,2/0,KINGR,OPQ,BNC-RS30108,,0,,
,"Kowalski, Wojciech, Mr",27975,,RS,,,11/01/2026 17:15,12/01/2026 07:30,1,2/0,KGSP,DAY,BNC-RS28599,,0,,
,"Gomes, Livia, Ms",29350,,RS,,,02/01/2026 17:00,12/01/2026 18:30,10,2/0,KGDX,OTA1,BNC-RS29984,,0,,
,"Kozłowska, Kaja, Ms",28158,,RS,,,09/01/2026 11:15,12/01/2026 17:45,3,2/0,KGDX,OTA1,BNC-RS28784,,0,,
,"Heinze, Michael, Mr",30092,,RS,COR,,09/01/2026 22:00,12/01/2026 05:45,3,1/0,KINGR,OPQ,BNC-RS30850,,0,,
,"Kowalska, Wisława, Ms",29541,,RS,,,05/01/2026 09:15,12/01/2026 13:15,7,1/0,KINGR,DAY,BNC-RS30176,,0,,
,"Sutton, Madison, Mrs",29610,,RS,,,04/01/2026 09:30,12/01/2026 05:15,8,1/0,KGDX,CORL25,BNC-RS30244,,0,,
,"Siciliani, Fiammetta, Ms",28608,,RS,,,11/01/2026 17:00,12/01/2026 19:30,1,1/0,KINGR,CORL25,BNC-RS29232,,0,,
,"Cunha, Marcos, Mr",29277,,RS,,,03/01/2026 12:45,12/01/2026 05:00,9,2/0,KGDX,BAR10,BNC-RS29908,,0,,
,"Davey, Eloise, Ms",27263,,RS,OWNER,,09/01/2026,12/01/2026,3,1/0,KGSP,BAR10,BNC-RS27889,,0,,
,"Owen, Lola, Ms",28897,,RS,,,07/01/2026 13:15,12/01/2026 19:45,5,1/0,KGSP,RACK,BNC-RS29532,,0,,
,"Ibragimov, Idris, Mr",29653,,RS,,,07/01/2026 14:15,12/01/2026 05:15,5,1/0,TCDX,BAREX,BNC-RS30288,,0,,
,"Duerr, Kathrin, Ms",29624,,RS,,,06/01/2026 18:30,12/01/2026 14:45,6,1/0,TWDX,RACK,BNC-RS30260,,0,,
,"Poole, Robert, Mr",29630,,RS,,,11/01/2026 18:30,12/01/2026 22:30,1,2/0,TWDX,OPQ,BNC-RS30262,,0,,
,"Vernadeau, Édouard, Mr",29597,,RS,,,11/01/2026 14:30,12/01/2026 06:00,1,2/0,KGSP,BAR00,BNC-RS30229,,0,,
,"Curtis, Kyle, Mr",27046,,RS,,,11/01/2026,12/01/2026,1,1/0,KGDX,OTA1,BNC-RS27674,,0,,
,"Thorn, Emily, Dear Dr",27038,,RS,,,11/01/2026,12/01/2026,1,1/0,A1KB,BAR00,BNC-RS27664,,0,,
,"Goncalves, Leila, Mrs",29865,,RS,,,10/01/2026 15:30,12/01/2026 23:15,2,1/0,KGDX,BARAD,BNC-RS30535,,0,,
,"Kadyrov, Bikatu, Ms",27827,,RS,,,06/01/2026 11:45,12/01/2026 14:15,6,1/0,KGDX,BARAD,BNC-RS28452,,0,,
,"Lima, Lara, Ms",28922,,RS,,,11/01/2026 07:30,12/01/2026 20:00,1,2/0,KGDX,RACK,BNC-RS29554,,0,,
,"Schuhmacher, Andreas, Mr",29331,,RS,EXE,,03/01/2026 14:45,12/01/2026 11:45,9,2/0,KGDX,BAR10,BNC-RS29963,,0,,
,"Weiß, Philipp, Mr",29140,,RS,,,08/01/2026 15:45,12/01/2026 05:30,4,1/0,TWDX,DAY,BNC-RS29772,,0,,
,"Kerr, Skye, Ms",30086,,RS,,,08/01/2026 15:00,12/01/2026 23:15,4,1/0,KCDX,BAREX,BNC-RS30843,,0,,
,"Kelly, Naomi, Mrs",29178,,RS,,,07/01/2026 17:15,12/01/2026 18:15,5,2/0,KINGR,OPQ,BNC-RS29811,,0,,
,"Inarkaevich, Batirbek, Mr",28750,,RS,,,02/01/2026 11:00,12/01/2026 09:45,10,2/0,TWDX,CORL25,BNC-RS29379,,0,,
,"Kishiev, Zulikhan, Mrs",30013,,RS,,,06/01/2026 13:00,12/01/2026 23:30,6,2/0,KGSP,OPQ,BNC-RS30732,,0,,
,"Cyr, Laverne, Mrs",29373,,RS,,,10/01/2026 17:15,13/01/2026 06:30,3,1/0,TCDX,BAREX,BNC-RS30005,,0,,
,"Barsukov, Eliza, Ms",27259,,RS,,,12/01/2026,13/01/2026,1,1/0,KCDX,BAR10,BNC-RS27885,,0,,
,"Ferreira, Vinícius, Mr",29069,,RS,,,09/01/2026 07:00,13/01/2026 08:15,4,1/0,TCDX,BAREX,BNC-RS29702,,0,,
,"Glew, Sophie, Ms",27106,,RS,,,11/01/2026,13/01/2026,2,1/0,TWDX,BAREX,BNC-RS27730,,0,,
,"Ingólfsson, Bjarni, Mr",28900,,RS,,,03/01/2026 10:45,13/01/2026 21:30,10,2/0,KGDX,DAY,BNC-RS29534,,0,,
,"Nowicka, Beatrycze, Ms",29377,,RS,,,08/01/2026 07:45,13/01/2026 08:15,5,1/0,KGDX,BARAD,BNC-RS30009,,0,,
,"Evseyev, Panteleimon, Mr",27217,,RS,,,08/01/2026,13/01/2026,5,1/0,KINGR,BARAD,BNC-RS27843,,0,,
,"Weiß, Philipp, Mr",28581,,RS,,,03/01/2026 05:45,13/01/2026 08:15,10,2/0,KGDX,RACK,BNC-RS29207,,0,,
,"Drummond, Richard, Mr",27113,,RS,,,07/01/2026,13/01/2026,6,1/0,TWSP,BB,BNC-RS27735,,0,,
,"Piccio, Aleandro, Mr",27851,,RS,,,12/01/2026 19:00,13/01/2026 05:15,1,2/0,KCST,BAREX,BNC-RS28477,,0,,
,"Carr, Mariam, Dear Dr",29606,,RS,,,04/01/2026 15:30,13/01/2026 21:45,9,1/0,KINGR,CORL25,BNC-RS30240,,0,,
,"Langdon, Jayden, Mr",26944,,RS,,,08/01/2026,13/01/2026,5,1/0,KGSP,BARAD,BNC-RS27565,,0,,
,"Lejeune, Patricia, Mrs",29596,,RS,,,06/01/2026 11:30,13/01/2026 08:00,7,2/0,TWDX,RACK,BNC-RS30228,,0,,
,"Pokrovski, Nestor, Mr",29414,,RS,,,04/01/2026 19:30,13/01/2026 16:00,9,1/0,KGDX,RACK,BNC-RS30046,,0,,
,"Shepherd, Rhys, Mr",29189,,RS,,,07/01/2026 11:00,13/01/2026 10:30,6,2/0,TWSP,BARAD,BNC-RS29817,,0,,
,"Hudson, Zak, Mr",29417,,RS,,,06/01/2026 14:30,13/01/2026 17:00,7,2/0,KCDX,BAREX,BNC-RS30049,,0,,
,"Echeverri, Adèle, Ms",27181,,RS,COR,,08/01/2026,13/01/2026,5,1/0,TWDX,BAR00,BNC-RS27806,,0,,
,"Barton, Gracie, Mrs",29567,,RS,,,06/01/2026 17:45,13/01/2026 11:15,7,2/0,KGDX,BAR00,BNC-RS30201,,0,,
,"Sousa, Thaís, Ms",29150,,RS,VIP,,06/01/2026 23:45,13/01/2026 07:45,7,2/0,TWDX,OPQ,BNC-RS29783,,0,,
,"Zetticci, Diego, Mr",28768,,RS,,,06/01/2026 22:45,13/01/2026 08:45,7,1/0,KGDX,BAR10,BNC-RS29398,,0,,
,"Lejeune, Patricia, Mrs",29112,,RS,,,06/01/2026 23:00,13/01/2026 14:30,7,1/0,KGDX,BARAD,BNC-RS29745,,0,,
,"Muramats, Isabella, Mrs",29504,,RS,,,12/01/2026 07:00,13/01/2026 09:30,1,1/0,KGST,OTA1,BNC-RS30136,,0,,
,"Baryshnikov, Chariton, Mr",29551,,RS,,,11/01/2026 11:15,13/01/2026 18:30,2,1/0,TWDX,BAR10,BNC-RS30183,,0,,
,"Fiorentino, Regina, Mrs",29018,,RS,,,04/01/2026 17:30,13/01/2026 16:00,9,1/0,KCST,BAREX,BNC-RS29650,,0,,
,"Trevisani, Aldo, Mr",27241,,RS,,,12/01/2026,13/01/2026,1,1/0,TCDX,BAR10,BNC-RS27867,,0,,
,"Muravyov, Genghis, Mr",26914,,RS,PRESIDENTIAL,,06/01/2026,13/01/2026,7,1/0,TWDX,OPQ,BNC-RS27540,,0,,
,"Shervashidze, Sieda, Ms",29850,,RS,,,11/01/2026 14:00,13/01/2026 13:30,2,1/0,KCDX,BAREX,BNC-RS30513,,0,,
,"Hreinsson, Ingimundur, Mr",29968,,RS,,,11/01/2026 18:00,13/01/2026 06:15,2,2/0,TCDX,BAREX,BNC-RS30662,,0,,
,"Durr, Kerstin, Mrs",28465,,RS,,,06/01/2026 09:15,13/01/2026 12:15,7,1/0,KCDX,BAREX,BNC-RS29091,,0,,
,"Oddgeirsdóttir, Eva, Mrs",29760,,RS,,,10/01/2026 17:45,13/01/2026 10:45,3,2/0,KCDX,BAREX,BNC-RS30407,,0,,
,"McNab, Jasper, Mr",28191,,RS,,,04/01/2026 21:15,13/01/2026 17:45,9,1/0,KGSP,CORL25,BNC-RS28816,,0,,
,"Joseland, Amber, Ms",29683,,RS,,,06/01/2026 15:15,13/01/2026 14:30,7,2/0,KINGR,CORL25,BNC-RS30323,,0,,
,"Norton, Owen, Mr",29972,,RS,,,10/01/2026 12:00,13/01/2026 21:15,3,1/0,KCST,BAREX,BNC-RS30668,,0,,
,"Head, Brock, Mr",29595,,RS,,,04/01/2026 22:15,13/01/2026 06:00,9,1/0,KGSP,CORL25,BNC-RS30227,,0,,
,"Doiron, Laverne, Ms",29694,,RS,,,10/01/2026 14:30,13/01/2026 16:30,3,2/0,KGSP,RACK,BNC-RS30337,,0,,
,"DuLin, Agramant, Mr",29899,,RS,,,12/01/2026 23:15,13/01/2026 23:15,1,1/0,KINGR,OTA1,BNC-RS30576,,0,,
,"Mollison, Beau, Mr",29239,,RS,,,13/01/2026 19:15,14/01/2026 17:15,1,2/0,KGST,OPQ,BNC-RS29871,,0,,
,"Addison, Tyler, Mr",29817,,RS,PRO,REWARDS | BLUE,12/01/2026 09:45,14/01/2026 18:15,2,1/0,KGDX,RACK,BNC-RS30472,,0,,
,"Baumgartner, Monika, Ms",29611,,RS,,,04/01/2026 13:45,14/01/2026 14:15,10,2/0,KCDX,BAREX,BNC-RS30245,,0,,
,"Guérette, Royale, Ms",28767,,RS,,,08/01/2026 14:15,14/01/2026 23:45,6,1/0,TCDX,BAREX,BNC-RS29400,,0,,
,"Udinesi, Benedetta, Mrs",29774,,RS,,,10/01/2026 18:15,14/01/2026 20:30,4,2/0,KCST,BAREX,BNC-RS30422,,0,,
,"Sultygov, Albek, Mr",26904,,RS,,,09/01/2026,14/01/2026,5,1/0,TWDX,BARAD,BNC-RS27524,,0,,
,"Ziegler, Leonie, Mrs",28923,,RS,,,07/01/2026 15:00,14/01/2026 20:15,7,1/0,KGDX,BAR10,BNC-RS29556,,0,,
,"Sheripova, Liza, Mrs",29981,,RS,,,12/01/2026 05:15,14/01/2026 12:15,2,2/0,KCST,BAREX,BNC-RS30679,,0,,
,"Lachapelle, Bruce, Mr",28950,,RS,VIP,,12/01/2026 11:00,14/01/2026 06:00,2,2/0,TWSP,BAR00,BNC-RS29582,,0,,
,"Mitchell, Francis, Mr",26744,,RS,,,10/01/2026 18:30,14/01/2026 11:00,4,2/0,KINGR,OPQ,BNC-RS27371,,0,,
,"Thivierge, Jean, Mr",29225,,RS,,,06/01/2026 18:45,14/01/2026 18:00,8,1/0,KGSP,DAY,BNC-RS29857,,0,,
,"Vogt, Anke, Dear Dr",29659,,RS,,,12/01/2026 08:15,14/01/2026 15:45,2,2/0,KGDX,BAR00,BNC-RS30296,,0,,
,"Barbosa, Gabriella, Mrs",27245,,RS,REG,,09/01/2026,14/01/2026,5,1/0,KGST,BAR10,BNC-RS27871,,0,,
,"Shaw, Louise, Mrs",27028,,RS,,,09/01/2026,14/01/2026,5,1/0,TWSP,BAREX,BNC-RS27654,,0,,
,"Nilsen, Jack, Mr",28044,,RS,,,09/01/2026 10:00,14/01/2026 06:15,5,1/0,KGDX,CORL25,BNC-RS28668,,0,,
,"Fleming, Patrick, Mr",29076,,RS,,,05/01/2026 23:45,14/01/2026 05:00,9,1/0,TCDX,BAREX,BNC-RS29708,,0,,
,"Cunha, Fernanda, Mrs",28765,,RS,,,07/01/2026 12:00,14/01/2026 22:00,7,2/0,KGST,BARAD,BNC-RS29397,,0,,
,"Lemaître, Caroline, Ms",29993,,RS,,,08/01/2026 06:45,14/01/2026 09:15,6,1/0,TCDX,BAREX,BNC-RS30700,,0,,
,"Silva, Fábio, Mr",29288,,RS,,,13/01/2026 12:45,14/01/2026 09:15,1,2/0,TWDX,OPQ,BNC-RS29920,,0,,
,"Naumann, Stephanie, Mrs",29381,,RS,,,10/01/2026 16:00,14/01/2026 20:30,4,2/0,TWDX,DAY,BNC-RS30013,,0,,
,"Ryzaev, Vakhita, Mr",29352,,RS,,,08/01/2026 11:15,14/01/2026 19:15,6,1/0,KCDX,BAREX,BNC-RS29981,,0,,
,"Melikov, Mali, Ms",30055,,RS,,,10/01/2026 07:15,14/01/2026 23:45,4,2/0,KINGR,BAR10,BNC-RS30801,,0,,
,"Johnson, Sandy, Mrs",28986,,RS,COR,,04/01/2026 12:00,14/01/2026 16:00,10,1/0,KGDX,OPQ,BNC-RS29618,,0,,
