Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Patel, Niamh, Ms",28530 ,20/01/2026,Reserved,,Banco Bilbao Vizcaya,15/01/2026,1/ 0,BNC-RS29155,KGSP,,0.00EUR,"3,476.00EUR"
,,,23:00,,,,19:00,,,BAR10,,0.00EUR,
,"Krylov, Vsevolod, Mr",28622 ,22/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS29254,KGSP,,0.00EUR,"8,290.00EUR"
,,,23:45,BAL2,,,15:15,,,BAR00,,0.00EUR,
,"Correia, Lara, Mrs",28081 ,21/01/2026,Reserved,,CNN News Group,15/01/2026,2/ 0,BNC-RS28705,KGSP,,0.00EUR,"4,074.00EUR"
,,,07:00,TWIN,,,22:45,,,CORL25,,0.00EUR,
,"Marcelo, Costante, Mr",29458 ,19/01/2026,Reserved,,Berkshire Hathaway,18/01/2026,2/ 0,BNC-RS30091,KGST,,0.00EUR,989.00EUR
,,,08:45,SAF,,,16:00,,,BAR00,,0.00EUR,
,"Gomes, Livia, Ms",29938 ,20/01/2026,Reserved,,,12/01/2026,1/ 0,BNC-RS30625,KCST,,0.00EUR,"9,840.00EUR"
,,,14:15,POW,,,23:00,,,BAREX,,0.00EUR,
,"Korgay, Marzet, Mrs",28281 ,16/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS28907,TWDX,,0.00EUR,"3,192.00EUR"
,,,06:15,2BTH,,,15:00,,,DAY,,0.00EUR,
,"Ulyanov, Milan, Mr",30099 ,01/01/2026,Reserved,,Amazon Switzerland,25/12/2025,1/ 0,BNC-RS30862,KGDX,,0.00EUR,"3,430.00EUR"
,,,15:15,SOFB,,,06:00,,,OPQ,,0.00EUR,
,"Lombardo, Sante, Mr",29253 ,15/01/2026,Reserved,,Amazon Austria,14/01/2026,2/ 0,BNC-RS29886,KGDX,,0.00EUR,789.00EUR
,,,17:45,"UPGR,HTCN",,,09:00,,,BAR00,,0.00EUR,
,"Alves, Aline, Ms",29686 ,03/01/2026,Reserved,OWNER,,24/12/2025,1/ 0,BNC-RS30328,KCST,,0.00EUR,"12,510.00EUR"
,,,18:30,,,,18:15,,,BAREX,,0.00EUR,
,"Barton, Gracie, Mrs",29895 ,20/01/2026,Reserved,,Amazon Deustchland,19/01/2026,2/ 0,BNC-RS30572,TWDX,,0.00EUR,490.00EUR
,,,18:00,2BTH,,,23:00,,,OPQ,,0.00EUR,
,"Lapierre, Mathilde, Ms",30041 ,16/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30776,TCDX,,0.00EUR,"4,980.00EUR"
,,,08:45,LUG,,,19:30,,,BAREX,,0.00EUR,
,"Rutkowski, Anastazy, Mr",30897 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31817,TCDX,,0.00EUR,830.00EUR
,,,16:30,QUI,,,19:00,,,BAREX,,0.00EUR,
,"Silva, Fábio, Mr",29288 ,14/01/2026,Reserved,,CNN News Group,13/01/2026,2/ 0,BNC-RS29920,TWDX,,0.00EUR,490.00EUR
,,,09:15,KING,,,12:45,,,OPQ,,0.00EUR,
,"Wirth, Mario, Mr",31090 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32014,KGST,,0.00EUR,980.00EUR
,,,18:15,SEA,,,22:15,,,OPQ,,0.00EUR,
,"Siciliani, Angelina, Ms",29012 ,05/01/2026,Reserved,,Tesla,30/12/2025,1/ 0,BNC-RS29644,TWDX,,0.00EUR,"4,107.20EUR"
,,,16:30,,,,10:45,,,BAR10,,0.00EUR,
,"Szczepańska, Bolesława, Ms",30115 ,26/12/2025,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS30884,KGDX,,0.00EUR,"2,728.00EUR"
,,,15:30,,,,06:15,,,CORL25,,0.00EUR,
,"Donald, Howard, Mr",28388 ,08/01/2026,Reserved,,Austrian Airlines,03/01/2026,2/ 0,BNC-RS29015,KGSP,,0.00EUR,"2,450.00EUR"
,,,14:00,,,,18:00,,,OPQ,,0.00EUR,
,"Nielsen, Victoria, Ms",29399 ,16/01/2026,Reserved,,Tesla,10/01/2026,2/ 0,BNC-RS30032,KGST,,0.00EUR,"6,234.00EUR"
,,,09:15,,,,11:45,,,BAR00,,0.00EUR,
,"Baranov, Oliver, Mr",29924 ,20/01/2026,Reserved,DIP,,12/01/2026,1/ 0,BNC-RS30608,KCST,,0.00EUR,"9,840.00EUR"
,,,14:15,,,,17:30,,,BAREX,,0.00EUR,
,"Brady, Noah, Mr",29332 ,28/12/2025,Reserved,OWNER,,24/12/2025,2/ 0,BNC-RS29964,KGDX,,0.00EUR,"3,961.00EUR"
,,,12:00,,,,07:45,,,BARAD,,0.00EUR,
,"Wight, Abigail, Ms",28787 ,19/01/2026,Reserved,,Rolex AG,12/01/2026,1/ 0,BNC-RS29418,KGDX,,0.00EUR,"4,442.25EUR"
,,,14:00,GVIEW,,,17:30,,,BARAD,,0.00EUR,
,"Hill, Kieran, Mr",28730 ,22/01/2026,Reserved,,Apple Incorporated Spain,19/01/2026,1/ 0,BNC-RS29362,KGST,,0.00EUR,"5,667.00EUR"
,,,07:30,,,,10:00,,,RACK,,0.00EUR,
,"Shishani, Badruddin, Mr",29912 ,06/01/2026,Reserved,VIP,,27/12/2025,1/ 0,BNC-RS30591,KINGR,,0.00EUR,"6,790.00EUR"
,,,06:15,,,,05:30,,,CORL25,,0.00EUR,
,"Fiorentino, Regina, Mrs",29018 ,13/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29650,KCST,,0.00EUR,"11,070.00EUR"
,,,16:00,,,,17:30,,,BAREX,,0.00EUR,
,"Rowe, Finlay, Mr",31222 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS32166,KCDX,,0.00EUR,810.00EUR
,,,23:45,POW,,,12:30,,,BAREX,,0.00EUR,
,"Souza, Nicolas, Mr",29542 ,03/01/2026,Reserved,,Amazon Deustchland,29/12/2025,1/ 0,BNC-RS30177,KINGR,,0.00EUR,"3,227.11EUR"
,,,10:30,,,,18:30,,,BARAD,,0.00EUR,
,"Brown, John, Mr",27138 ,29/12/2025,Reserved,,Tesla,28/12/2025,1/ 0,BNC-RS27767,KGST,,0.00EUR,854.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Sabbatini, Ferdinanda, Mrs",26847 ,01/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27473,TWSP,,0.00EUR,"1,160.00EUR"
,,,,,,Madrid Viajes,,,,OPQ,,0.00EUR,
,"Ratcliffe, Mariam, Ms",27148 ,06/01/2026,Reserved,EXE,,01/01/2026,1/ 0,BNC-RS27776,A1KB,,0.00EUR,"1,875.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Woźniak, Bratumił, Mr",30095 ,11/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS30857,KCST,,0.00EUR,"4,920.00EUR"
,,,07:30,,,,08:15,,,BAREX,,0.00EUR,
,"Peters, Alexander, Mr",28171 ,15/01/2026,Reserved,,Grupo Catalana Occidente,14/01/2026,2/ 0,BNC-RS28795,TWDX,,0.00EUR,631.20EUR
,,,09:00,GVIEW,,,23:15,,,BAR10,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",31299 ,26/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS32270,KGST,,0.00EUR,"1,889.00EUR"
,,,13:30,,,,18:15,,,RACK,,0.00EUR,
,"Baryshnikov, Chariton, Mr",29551 ,13/01/2026,Reserved,,Siemens Gamesa,11/01/2026,1/ 0,BNC-RS30183,TWDX,,0.00EUR,"1,262.40EUR"
,,,18:30,,,,11:15,,,BAR10,,0.00EUR,
,"Oliveira, Emily, Mrs",29475 ,23/01/2026,Reserved,,Saudi Aramco,17/01/2026,2/ 0,BNC-RS30106,KINGR,,0.00EUR,"4,190.00EUR"
,,,16:30,,,,17:00,,,OTA1,,0.00EUR,
,"Santos, Muriel, Mrs",28630 ,15/01/2026,Reserved,,Amazon Deustchland,10/01/2026,1/ 0,BNC-RS29262,KGDX,,0.00EUR,"1,995.00EUR"
,,,14:30,SAF,,,13:30,,,DAY,,0.00EUR,
,"Arnold, Charles, Mr",28754 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS29383,TCDX,,0.00EUR,"1,660.00EUR"
,,,23:00,,,,07:15,,,BAREX,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",29882 ,09/01/2026,Reserved,,Exxon Mobil,01/01/2026,2/ 0,BNC-RS30554,TWSP,,0.00EUR,"5,832.00EUR"
,,,10:00,SOFB,,,07:45,,,BARRES,,0.00EUR,
,"Volkova, Nina, Mrs",30977 ,24/12/2025,Due In,,Apple Incorporated Spain,23/12/2025,1/ 0,BNC-RS31897,TWDX,,0.00EUR,631.20EUR
,,,06:30,HF,,,14:45,,,BAR10,,0.00EUR,
,"Costa, Brenda, Mrs",27807 ,17/01/2026,Reserved,REG,Rolex AG,16/01/2026,2/ 0,BNC-RS28433,KGST,,0.00EUR,980.00EUR
,,,21:30,,,,19:30,,,OPQ,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29223 ,15/01/2026,Reserved,,Telefonica,11/01/2026,1/ 0,BNC-RS29855,KGDX,,0.00EUR,"2,716.00EUR"
,,,17:00,"UPGR,CON",,,18:45,,,CORL25,,0.00EUR,
,"Beaurepaire, Jordan, Mr",29678 ,08/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS30319,KGSP,,0.00EUR,"8,178.80EUR"
,,,22:45,,,,20:00,,,RACK,,0.00EUR,
,"Costa, Kauan, Mr",28493 ,02/01/2026,Reserved,,,24/12/2025,1/ 0,BNC-RS29120,KCST,,0.00EUR,"11,280.00EUR"
,,,13:15,,,,14:15,,,BAREX,,0.00EUR,
,"Shepherd, Rhys, Mr",29189 ,13/01/2026,Reserved,,CNN News Group,07/01/2026,2/ 0,BNC-RS29817,TWSP,,0.00EUR,"3,850.50EUR"
,,,10:30,,,,11:00,,,BARAD,,0.00EUR,
,"Trentino, Fulvia, Ms",26879 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27505,KINGR,,0.00EUR,"4,409.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Aucoin, Damiane, Ms",29487 ,09/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30119,TWDX,,0.00EUR,"3,192.00EUR"
,,,11:15,,,,13:00,,,DAY,,0.00EUR,
,"Paulson, Robert, Mr",29200 ,15/01/2026,Reserved,COR,Telefonica,06/01/2026,2/ 0,BNC-RS29834,KGDX,,0.00EUR,"4,410.00EUR"
,,,15:15,UPGR,,,20:00,,,OPQ,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",29906 ,20/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS30586,KINGR,,0.00EUR,"1,262.40EUR"
,,,11:30,2BTH,,,20:45,,,BAR10,,0.00EUR,
,"Sheripova, Liza, Mrs",28796 ,23/01/2026,Reserved,,CNN News Group,15/01/2026,2/ 0,BNC-RS29427,TWDX,,0.00EUR,"5,369.60EUR"
,,,09:30,,,,12:30,,,BAR10,,0.00EUR,
,"Doiron, Laverne, Ms",29694 ,13/01/2026,Reserved,,Amazon Switzerland,10/01/2026,2/ 0,BNC-RS30337,KGSP,,0.00EUR,"2,667.00EUR"
,,,16:30,ACCESS,,,14:30,,,RACK,,0.00EUR,
,"Sörensen, Magnús, Mr",28917 ,21/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS29549,TWDX,,0.00EUR,399.00EUR
,,,07:45,,,,12:45,,,DAY,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",29089 ,11/01/2026,Reserved,,Apple Incorporated Spain,07/01/2026,2/ 0,BNC-RS29722,KGDX,,0.00EUR,"2,844.80EUR"
,,,17:00,,,,09:15,,,BAR10,,0.00EUR,
,"Woronoff, Tigran, Mr",29337 ,22/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS29969,KCDX,,0.00EUR,"8,100.00EUR"
,,,14:15,,,,20:15,,,BAREX,,0.00EUR,
,"Sal, Severino, Mr",28586 ,16/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS29212,TCDX,,0.00EUR,"4,980.00EUR"
,,,09:30,PLA,,,13:15,,,BAREX,,0.00EUR,
,"Rocha, Lara, Ms",29948 ,19/01/2026,Reserved,,Volkswagen AG,09/01/2026,1/ 0,BNC-RS30640,KGSP,,0.00EUR,"6,952.00EUR"
,,,23:30,,,,21:15,,,BAR10,,0.00EUR,
,"Fiorentino, Regina, Mrs",28038 ,12/01/2026,Reserved,,Amazon Deustchland,11/01/2026,1/ 0,BNC-RS28664,KINGR,,0.00EUR,679.00EUR
,,,09:30,,,,08:45,,,CORL25,,0.00EUR,
,"Kozłowska, Beatrycze, Mrs",30035 ,23/01/2026,Reserved,,Mercedes Benz,14/01/2026,2/ 0,BNC-RS30765,TWDX,,0.00EUR,"6,370.00EUR"
,,,10:15,,,,09:15,,,OTA1,,0.00EUR,
,"Vasilyev, Dominique, Mr",26940 ,10/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS27566,KGDX,,0.00EUR,810.00EUR
,,,,,,,,,,BAREX,,0.00EUR,
,"Brady, Noah, Mr",29134 ,18/01/2026,Reserved,OWNER,Mercedes Benz,14/01/2026,2/ 0,BNC-RS29765,TWDX,,0.00EUR,"3,556.00EUR"
,,,22:45,,,,13:00,,,BAR00,,0.00EUR,
,"Trentino, Fulvia, Ms",27249 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27874,KCDX,,0.00EUR,"4,107.20EUR"
,,,,,,Tui Spain,,,,BAR10,,0.00EUR,
,"Pawłowski, Iwan, Mr",29114 ,04/01/2026,Reserved,,Austrian Airlines,28/12/2025,1/ 0,BNC-RS29746,TWDX,,0.00EUR,"4,738.40EUR"
,,,11:15,,,,16:45,,,BAR10,,0.00EUR,
,"George, Leon, Mr",29261 ,14/01/2026,Reserved,,Austrian Airlines,13/01/2026,1/ 1,BNC-RS29892,A1KB,,0.00EUR,741.75EUR
,,,07:00,,,,05:00,,,BARAD,,0.00EUR,
,"Udinesi, Benedetta, Mrs",29774 ,14/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30422,KCST,,0.00EUR,"4,920.00EUR"
,,,20:30,,,,18:15,,,BAREX,,0.00EUR,
,"Briggs, Connor, Mr",26799 ,02/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27422,TWDX,,0.00EUR,"2,844.80EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Heinze, Michael, Mr",30092 ,12/01/2026,Reserved,COR,,09/01/2026,1/ 0,BNC-RS30850,KINGR,,0.00EUR,"1,740.00EUR"
,,,05:45,"KING,PHY,JAC,SOLO,LXUP,FAML,NSMK,FTL,LOYL",,,22:00,,,OPQ,,0.00EUR,
,,,,,,  ,,,,,,,
,"Steindórsdóttir, Maria, Dear Dr",28299 ,08/01/2026,Reserved,,Volkswagen AG,29/12/2025,1/ 0,BNC-RS28926,KGST,,0.00EUR,"8,976.00EUR"
,,,09:15,,,,14:45,,,DAY,,0.00EUR,
,"Norton, Owen, Mr",29709 ,17/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30358,KCST,,0.00EUR,"7,380.00EUR"
,,,08:30,,,,07:30,,,BAREX,,0.00EUR,
,"Cardoso, Livia, Mrs",29404 ,16/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30038,KCST,,0.00EUR,"6,150.00EUR"
,,,11:30,,,,19:30,,,BAREX,,0.00EUR,
,"Dubois, Peeter, Mr",29944 ,31/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30634,KGDX,,0.00EUR,"2,483.90EUR"
,,,07:00,,,,14:15,,,DAY,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",28900 ,13/01/2026,Reserved,,Deloitte,03/01/2026,2/ 0,BNC-RS29534,KGDX,,0.00EUR,"3,990.00EUR"
,,,21:30,,,,10:45,,,DAY,,0.00EUR,
,"Costa, Brenda, Mrs",29440 ,16/01/2026,Reserved,REG,,12/01/2026,2/ 0,BNC-RS30072,KCST,,0.00EUR,"4,920.00EUR"
,,,09:45,TWIN,,,07:45,,,BAREX,,0.00EUR,
,"Bach, Robert, Mr",27960 ,10/01/2026,Reserved,VIP,Saudi Aramco,02/01/2026,2/ 0,BNC-RS28586,TWDX,,0.00EUR,"6,912.00EUR"
,,,16:30,DIN,,,23:00,,,BAR00,,0.00EUR,
,"Barton, Gracie, Mrs",29567 ,13/01/2026,Reserved,,Bayerische Motoren Werke (BMW),06/01/2026,2/ 0,BNC-RS30201,KGDX,,0.00EUR,"5,923.00EUR"
,,,11:15,SOFL,,,17:45,,,BAR00,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29968 ,13/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30662,TCDX,,0.00EUR,"1,660.00EUR"
,,,06:15,SPAB,,,18:00,,,BAREX,,0.00EUR,
,"Piccio, Renzo, Mr",28077 ,21/01/2026,Reserved,,Amazon Deustchland,16/01/2026,2/ 0,BNC-RS28703,KGSP,,0.00EUR,"2,450.00EUR"
,,,10:15,,,,09:45,,,OPQ,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",30070 ,19/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS30818,KCDX,,0.00EUR,"8,100.00EUR"
,,,06:15,,,,20:15,,,BAREX,,0.00EUR,
,"Uspensky, Spartacus, Mr",28757 ,07/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29389,KGSP,,0.00EUR,"4,753.00EUR"
,,,23:30,,,,12:30,,,CORL25,,0.00EUR,
,"Accola, Tony, Mr",29146 ,03/01/2026,Reserved,,Telefonica,27/12/2025,1/ 0,BNC-RS29778,KGDX,,0.00EUR,"4,560.61EUR"
,,,14:30,UPGR,,,23:00,,,BARAD,,0.00EUR,
,"Silva, Danilo, Mr",29307 ,05/01/2026,Reserved,,Rolex AG,01/01/2026,2/ 0,BNC-RS29940,KINGR,,0.00EUR,"4,356.00EUR"
,,,21:15,GVIEW,,,09:45,,,RACK,,0.00EUR,
,"Ferri, Dorotea, Ms",28241 ,31/12/2025,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS28867,TWSP,,0.00EUR,"2,039.90EUR"
,,,22:45,,,,07:45,,,RACK,,0.00EUR,
,"Pinto, Davi, Mr",29056 ,31/12/2025,Reserved,,Tesla,30/12/2025,2/ 0,BNC-RS29688,TWSP,,0.00EUR,"1,297.90EUR"
,,,18:30,,,,09:30,,,BAR00,,0.00EUR,
,"Majewska, Weronika, Mrs",29640 ,01/01/2026,Reserved,,ABN Amro HQ,31/12/2025,1/ 0,BNC-RS30274,KGDX,,0.00EUR,670.00EUR
,,,11:45,PLA,,,23:45,,,OTA1,,0.00EUR,
,"Ryzaev, Vakhita, Mr",29352 ,14/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS29981,KCDX,,0.00EUR,"4,860.00EUR"
,,,19:15,,,,11:15,,,BAREX,,0.00EUR,
,"Bruno, Victoria, Ms",28953 ,17/01/2026,Reserved,REG,Exxon Mobil,08/01/2026,2/ 0,BNC-RS29584,TWDX,,0.00EUR,"7,701.00EUR"
,,,12:15,HF,,,05:00,,,BAR00,,0.00EUR,
,"Norton, Owen, Mr",29972 ,13/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30668,KCST,,0.00EUR,"3,690.00EUR"
,,,21:15,,,,12:00,,,BAREX,,0.00EUR,
,"Owen, Lola, Ms",28711 ,23/01/2026,Reserved,,Rolex AG,16/01/2026,1/ 0,BNC-RS29343,KGSP,,0.00EUR,"5,923.00EUR"
,,,23:00,,,,23:00,,,BAR00,,0.00EUR,
,"Seiler, Paul, Mr",28780 ,17/01/2026,Reserved,,,14/01/2026,1/ 0,BNC-RS29411,TWSP,,0.00EUR,"1,470.00EUR"
,,,07:30,SM,,,06:45,,,OPQ,,0.00EUR,
,"Chumleigh, Ashley, Mrs",30096 ,19/01/2026,Reserved,EXE,,10/01/2026,2/ 0,BNC-RS30859,KCDX,,0.00EUR,"7,290.00EUR"
,,,12:15,LF,,,08:00,,,BAREX,,0.00EUR,
,"Carey, Mia, Ms",31018 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS31938,TWDX,,0.00EUR,889.00EUR
,,,11:45,ACCESS,,,11:30,,,RACK,,0.00EUR,
,"Seiler, Kathrin, Ms",28867 ,06/01/2026,Reserved,,Banco Bilbao Vizcaya,05/01/2026,1/ 0,BNC-RS29499,TWDX,,0.00EUR,399.00EUR
,,,14:30,EXT,,,15:00,,,DAY,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",29885 ,31/12/2025,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS30559,TWDX,,0.00EUR,"1,311.00EUR"
,,,14:00,,,,17:00,,,BARRES,,0.00EUR,
,"Chalmers, Ryder, Mr",28824 ,22/01/2026,Reserved,,,16/01/2026,2/ 0,BNC-RS29457,KCST,,0.00EUR,"7,380.00EUR"
,,,20:15,TWIN,,,17:45,,,BAREX,,0.00EUR,
,"Bogolyubova, Irina, Mrs",31055 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS31979,KGSP,,0.00EUR,631.20EUR
,,,17:45,,,,16:30,,,BAR10,,0.00EUR,
,"Dudek, Klemens, Mr",29023 ,19/01/2026,Reserved,,Siemens Gamesa,13/01/2026,1/ 0,BNC-RS29655,KGSP,,0.00EUR,"5,280.00EUR"
,,,20:00,SM,,,09:45,,,DAY,,0.00EUR,
,"Mainville, Frédérique, Mrs",31284 ,27/12/2025,Reserved,,Telefonica,26/12/2025,1/ 0,BNC-RS32245,KGDX,,0.00EUR,559.00EUR
,,,15:30,UPGR,,,23:30,,,BAR00,,0.00EUR,
,"Sutton, Madison, Mrs",31153 ,25/12/2025,Reserved,,Berkshire Hathaway,24/12/2025,2/ 0,BNC-RS32081,KGDX,,0.00EUR,490.00EUR
,,,12:15,,,,11:15,,,OPQ,,0.00EUR,
,"Martins, Gabrielly, Ms",28752 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29388,KCDX,,0.00EUR,"4,884.00EUR"
,,,18:00,,,,10:45,,,BAREX,,0.00EUR,
,"Korgay, Yunadi, Mr",29158 ,19/01/2026,Reserved,,,15/01/2026,2/ 0,BNC-RS29791,KGDX,,0.00EUR,"3,621.00EUR"
,,,05:30,,,,06:45,,,BAR00,,0.00EUR,
,"Sheripov, Bekhan, Mr",27266 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27894,KCDX,,0.00EUR,"1,171.20EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Pereira, Igor, Mr",29105 ,16/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS29737,KGDX,,0.00EUR,"1,775.25EUR"
,,,05:00,,,,07:00,,,BARAD,,0.00EUR,
,"Dąbrowski, Metody, Mr",30025 ,09/01/2026,Reserved,,Austrian Airlines,30/12/2025,1/ 0,BNC-RS30746,KGST,,0.00EUR,"6,790.00EUR"
,,,16:45,POW,,,06:15,,,CORL25,,0.00EUR,
,"Piccio, Renzo, Mr",30969 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS31889,KGST,,0.00EUR,840.00EUR
,,,06:15,,,,15:15,,,OTA1,,0.00EUR,
,"Nixon, Erin, Mrs",29029 ,22/01/2026,Reserved,EXE,Amazon Deustchland,21/01/2026,2/ 0,BNC-RS29662,KGDX,,0.00EUR,889.00EUR
,,,12:15,PLA,,,20:30,,,RACK,,0.00EUR,
,"Butler, Jade, Mrs",29528 ,03/01/2026,Reserved,,Bayerische Motoren Werke (BMW),27/12/2025,1/ 0,BNC-RS30160,TWDX,,0.00EUR,"4,560.61EUR"
,,,20:45,,,,21:45,,,BARAD,,0.00EUR,
,"Ársælsson, Eggert, Mr",29581 ,07/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS30213,KGST,,0.00EUR,880.00EUR
,,,05:15,,,,06:30,,,DAY,,0.00EUR,
,"Zając, Bazyli, Mr",29042 ,17/01/2026,Reserved,,Exxon Mobil,11/01/2026,1/ 0,BNC-RS29673,KGST,,0.00EUR,"4,987.20EUR"
,,,20:45,,,,08:15,,,BAR10,,0.00EUR,
,"Carvalho, Emily, Mrs",31061 ,20/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS31983,KCDX,,0.00EUR,810.00EUR
,,,20:30,BAL,,,14:15,,,BAREX,,0.00EUR,
,"Korovin, Anton, Mr",31078 ,26/12/2025,Reserved,,Adidas GmbH,25/12/2025,1/ 0,BNC-RS31994,TWDX,,0.00EUR,631.20EUR
,,,09:30,QUI,,,22:30,,,BAR10,,0.00EUR,
,"Sousa, Thaís, Ms",29493 ,28/12/2025,Reserved,VIP,,26/12/2025,1/ 0,BNC-RS30125,KGDX,,0.00EUR,"3,202.00EUR"
,,,19:00,2BTH,,,19:00,,,DAY,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",29760 ,13/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30407,KCDX,,0.00EUR,"2,430.00EUR"
,,,10:45,,,,17:45,,,BAREX,,0.00EUR,
,"Melikov, Mali, Ms",29376 ,17/01/2026,Reserved,,Exxon Mobil,09/01/2026,2/ 0,BNC-RS30008,KGDX,,0.00EUR,"6,070.00EUR"
,,,10:45,,,,07:15,,,OTA1,,0.00EUR,
,"Lacasse, Geoffrey, Mr",28931 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29564,TWSP,,0.00EUR,"3,470.00EUR"
,,,12:30,,,,17:15,,,OTA1,,0.00EUR,
,"Ziegler, Leonie, Mrs",28923 ,14/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29556,KGDX,,0.00EUR,"4,738.40EUR"
,,,20:15,,,,15:00,,,BAR10,,0.00EUR,
,"Parent, Blondelle, Ms",27043 ,19/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27669,KGST,,0.00EUR,"1,795.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Heinze, Michael, Mr",31038 ,25/12/2025,Reserved,COR,,24/12/2025,1/ 0,BNC-RS31960,TCDX,,0.00EUR,830.00EUR
,,,07:15,,,,10:45,,,BAREX,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",29866 ,29/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30538,TCDX,,0.00EUR,"2,446.00EUR"
,,,07:30,,,,19:15,,,BAREX,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",30047 ,06/01/2026,Reserved,,Grupo Catalana Occidente,30/12/2025,2/ 0,BNC-RS30787,KGST,,0.00EUR,"6,456.00EUR"
,,,08:15,,,,20:30,,,DAY,,0.00EUR,
,"Carr, Mariam, Dear Dr",29606 ,13/01/2026,Reserved,,Apple Incorporated Spain,04/01/2026,1/ 0,BNC-RS30240,KINGR,,0.00EUR,"6,139.00EUR"
,,,21:45,KING,,,15:30,,,CORL25,,0.00EUR,
,"Król, Aleksander, Mr",29220 ,10/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29851,KCST,,0.00EUR,"11,126.00EUR"
,,,12:45,BAL2,,,07:45,,,BAREX,,0.00EUR,
,"Steindórsdóttir, Maria, Dear Dr",29688 ,01/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30330,KCST,,0.00EUR,"5,144.00EUR"
,,,15:30,LF,,,08:15,,,BAREX,,0.00EUR,
