Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,10:00,KITC,,,12:30,,,BARAD,,0.00EUR,
,"Taylor, Aimee, Ms",28938 ,08/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29570,TCDX,,0.00EUR,"5,395.20EUR"
,,,20:15,,,,17:45,,,BAREX,,0.00EUR,
,"Þorsteinsdóttir, Hugrún, Ms",30509 ,19/03/2026,Reserved,,,13/03/2026,2/ 0,BNC-RS31364,TCDX,,0.00EUR,"4,980.00EUR"
,,,14:45,FPLACE,,,13:15,,,BAREX,,0.00EUR,
,"Ingram, Mollie, Ms",26841 ,12/02/2026,Reserved,,,07/02/2026,1/ 0,BNC-RS27466,KCDX,,0.00EUR,"4,050.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Chapman, Lauren, Ms",30525 ,18/03/2026,Reserved,,,12/03/2026,1/ 0,BNC-RS31384,TCDX,,0.00EUR,"4,980.00EUR"
,,,20:15,BAL2,,,15:00,,,BAREX,,0.00EUR,
,"Czerwinski, Mieszko, Mr",30875 ,05/02/2026,Reserved,,Accenture,04/02/2026,2/ 0,BNC-RS31789,TWDX,,0.00EUR,670.00EUR
,,,16:00,UPGR,,,05:00,,,OTA1,,0.00EUR,
,"Cole, Claudia, Ms",30372 ,14/03/2026,Reserved,,,06/03/2026,2/ 0,BNC-RS31227,TWDX,,0.00EUR,"3,192.00EUR"
,,,07:45,HF,,,08:00,,,DAY,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",29136 ,16/02/2026,Reserved,,,11/02/2026,1/ 0,BNC-RS29768,TCDX,,0.00EUR,"4,150.00EUR"
,,,12:30,BAL2,,,19:00,,,BAREX,,0.00EUR,
,"Wurfel, Brigitte, Ms",31062 ,02/02/2026,Reserved,,Amazon Switzerland,01/02/2026,1/ 0,BNC-RS31982,KGSP,,0.00EUR,789.00EUR
,,,22:30,,,,23:00,,,BAR00,,0.00EUR,
,"Hlöðversson, Jónas, Mr",30563 ,16/03/2026,Reserved,,Mercedes Benz,15/03/2026,2/ 0,BNC-RS31422,TWDX,,0.00EUR,490.00EUR
,,,06:00,2BTH,,,23:30,,,OPQ,,0.00EUR,
,"Mainville, Prunella, Mrs",27079 ,29/12/2025,Reserved,,,28/12/2025,1/ 0,BNC-RS27704,KCDX,,0.00EUR,"1,152.76EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Yevseyeva, Faith, Mrs",29942 ,06/02/2026,Reserved,,Austrian Airlines,05/02/2026,2/ 1,BNC-RS30630,A1KB,,0.00EUR,"1,889.00EUR"
,,,10:00,,,,16:00,,,RACK,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",30976 ,24/02/2026,Reserved,,,23/02/2026,1/ 0,BNC-RS31895,TWSP,,0.00EUR,880.00EUR
,,,14:00,,,,22:00,,,DAY,,0.00EUR,
,"Udinesi, Benedetta, Mrs",31047 ,02/02/2026,Reserved,,,01/02/2026,1/ 0,BNC-RS31966,KCDX,,0.00EUR,810.00EUR
,,,14:30,,,,18:15,,,BAREX,,0.00EUR,
,"Gloeckner, Marie, Mrs",28408 ,05/03/2026,Reserved,EXE,Grupo ACS,02/03/2026,1/ 0,BNC-RS29037,TWDX,,0.00EUR,"1,775.25EUR"
,,,19:30,,,,19:45,,,BARAD,,0.00EUR,
,"Aucoin, Damiane, Ms",27951 ,13/03/2026,Reserved,,Banco Bilbao Vizcaya,10/03/2026,1/ 0,BNC-RS28577,KGST,,0.00EUR,"2,715.00EUR"
eu1ITN00447,,,08:45,,,,06:45,,,CORL10,,0.00EUR,
,"Glebova, Lily, Mrs",28100 ,06/03/2026,Reserved,,,02/03/2026,1/ 0,BNC-RS28726,KCST,,0.00EUR,"4,920.00EUR"
,,,21:15,,,,10:45,,,BAREX,,0.00EUR,
,"Fisher, Sabine, Ms",29335 ,22/01/2026,Reserved,,Rolex AG,12/01/2026,1/ 0,BNC-RS29967,KGSP,,0.00EUR,"8,654.76EUR"
,,,12:30,SAF,,,13:00,,,BAR00,,0.00EUR,
,"Fecteau, Inès, Dear Dr",28555 ,18/02/2026,Reserved,,Siemens Gamesa,12/02/2026,1/ 0,BNC-RS29182,KGDX,,0.00EUR,"4,360.00EUR"
,,,19:30,,,,09:15,,,OTA1,,0.00EUR,
,"Kirillova, Apollinaris, Ms",29075 ,31/01/2026,Reserved,,Siemens Gamesa,30/01/2026,1/ 0,BNC-RS29707,KGDX,,0.00EUR,679.00EUR
,,,09:00,,,,06:45,,,CORL25,,0.00EUR,
,"Sævarsson, Nikulás, Mr",29246 ,12/02/2026,Reserved,,,04/02/2026,1/ 0,BNC-RS29877,KGDX,,0.00EUR,"5,700.00EUR"
,,,09:00,CON,,,20:30,,,OTA1,,0.00EUR,
,"Gomes, Livia, Ms",29350 ,12/01/2026,Reserved,,Rolex AG,02/01/2026,2/ 0,BNC-RS29984,KGDX,,0.00EUR,"7,641.20EUR"
,,,18:30,,,,17:00,,,OTA1,,0.00EUR,
,"Nevzorova, Simon, Mrs",28467 ,31/01/2026,Reserved,,Deloitte,29/01/2026,1/ 0,BNC-RS29093,TWDX,,0.00EUR,"1,333.50EUR"
,,,05:30,,,,09:30,,,BARAD,,0.00EUR,
,"Paulson, Robert, Mr",30531 ,11/03/2026,Reserved,COR,Mercedes Benz,08/03/2026,1/ 0,BNC-RS31390,TWDX,,0.00EUR,"1,197.00EUR"
,,,08:45,,,,20:00,,,DAY,,0.00EUR,
,"Kelly, Naomi, Mrs",29826 ,24/02/2026,Reserved,,,22/02/2026,1/ 0,BNC-RS30485,KGDX,,0.00EUR,"1,183.50EUR"
,,,10:30,,,,17:15,,,BARAD,,0.00EUR,
,"Hrafnkelsdóttir, Vigdís, Mrs",28907 ,29/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS29537,KGSP,,0.00EUR,"5,432.00EUR"
,,,06:00,,,,19:45,,,CORL25,,0.00EUR,
,"Dumoulin, Astolpho, Mr",29932 ,06/02/2026,Reserved,,Amazon Switzerland,05/02/2026,1/ 0,BNC-RS30617,KGSP,,0.00EUR,729.00EUR
,,,11:15,,,,17:00,,,BARRES,,0.00EUR,
,"Musliyevich, Saparbek, Mr",29173 ,04/02/2026,Reserved,,Accenture,27/01/2026,1/ 0,BNC-RS29803,KGDX,,0.00EUR,"5,369.60EUR"
,,,10:00,UPGR,,,11:00,,,BAR10,,0.00EUR,
,"Rodrigues, Tânia, Mrs",30831 ,25/03/2026,Reserved,,Banco Bilbao Vizcaya,15/03/2026,1/ 1,BNC-RS31750,A1KB,,0.00EUR,"10,490.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Melo, Luís, Mr",28152 ,15/01/2026,Reserved,,Saudi Aramco,11/01/2026,1/ 0,BNC-RS28778,KGDX,,0.00EUR,"2,827.64EUR"
,,,23:45,,,,06:15,,,BAR10,,0.00EUR,
,"Braun, Eddie, Mr",30223 ,15/03/2026,Reserved,DIP,Apple Incorporated Spain,10/03/2026,2/ 0,BNC-RS31066,KGST,,0.00EUR,"9,445.00EUR"
,,,,HTCN,,,,,,RACK,,0.00EUR,
,"Pawłowski, Iwan, Mr",31137 ,06/02/2026,Reserved,,Siemens Gamesa,05/02/2026,1/ 0,BNC-RS32063,KINGR,,0.00EUR,679.00EUR
,,,18:45,,,,19:45,,,CORL25,,0.00EUR,
,"Pawlak, Miłosław, Mr",30378 ,14/03/2026,Reserved,,,12/03/2026,2/ 0,BNC-RS31233,TWSP,,0.00EUR,"1,510.00EUR"
,,,08:30,,,,14:15,,,OTA1,,0.00EUR,
,"Melikov, Mali, Ms",30055 ,14/01/2026,Reserved,,Adidas GmbH,10/01/2026,2/ 0,BNC-RS30801,KINGR,,0.00EUR,"3,069.18EUR"
,,,23:45,,,,07:15,,,BAR10,,0.00EUR,
,"Braun, Eddie, Mr",28896 ,19/01/2026,Reserved,DIP,Amazon Switzerland,12/01/2026,2/ 0,BNC-RS29528,KGST,,0.00EUR,"6,459.60EUR"
,,,17:30,KITC,,,08:45,,,DAY,,0.00EUR,
,"Gomes, Livia, Ms",30453 ,15/03/2026,Reserved,,,14/03/2026,1/ 0,BNC-RS31310,KCDX,,0.00EUR,810.00EUR
,,,09:00,,,,13:45,,,BAREX,,0.00EUR,
,"Bauer, Mia, Ms",26719 ,17/02/2026,Reserved,,,11/02/2026,1/ 0,BNC-RS27345,KGSP,,0.00EUR,"2,550.00EUR"
,,,11:00,,,Tui Spain,18:30,,,OTA1,,0.00EUR,
,"Marceau, Linette, Mrs",30644 ,22/03/2026,Reserved,,ABN Amro HQ,13/03/2026,2/ 0,BNC-RS31508,KGDX,,0.00EUR,"6,111.00EUR"
,,,20:30,,,,13:15,,,CORL25,,0.00EUR,
,"Fenstermacher, Thomas, Mr",29362 ,04/03/2026,Reserved,,,22/02/2026,1/ 0,BNC-RS29996,KCST,,0.00EUR,"12,300.00EUR"
,,,22:15,,,,20:45,,,BAREX,,0.00EUR,
,"Piccio, Renzo, Mr",27824 ,31/01/2026,Reserved,,,21/01/2026,2/ 0,BNC-RS28450,KCST,,0.00EUR,"12,300.00EUR"
,,,06:00,LUG,,,12:15,,,BAREX,,0.00EUR,
,"Parry, Patrick, Mr",28504 ,10/02/2026,Reserved,,,04/02/2026,1/ 0,BNC-RS29132,KGST,,0.00EUR,"5,280.00EUR"
,,,12:30,SOFB,,,11:30,,,DAY,,0.00EUR,
,"Carey, Mia, Ms",28957 ,17/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29589,KGDX,,0.00EUR,"3,896.37EUR"
,,,21:45,,,,21:45,,,BARAD,,0.00EUR,
,"Gour, Fleurette, Mrs",29405 ,01/03/2026,Reserved,,Berkshire Hathaway,21/02/2026,1/ 0,BNC-RS30037,KGDX,,0.00EUR,"5,529.60EUR"
,,,07:15,,,,08:30,,,BAR10,,0.00EUR,
,"Barsukova, Marina, Dear Dr",28903 ,18/02/2026,Reserved,,Banco Bilbao Vizcaya,12/02/2026,1/ 1,BNC-RS29529,A1KB,,0.00EUR,"5,550.00EUR"
,,,05:45,,,,13:30,,,OTA1,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",29701 ,28/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS30345,KGDX,,0.00EUR,"6,712.00EUR"
,,,10:30,,,,13:45,,,BAR00,,0.00EUR,
,"Doiron, Laverne, Ms",29005 ,31/01/2026,Reserved,,,26/01/2026,2/ 0,BNC-RS29637,TCDX,,0.00EUR,"4,150.00EUR"
,,,11:15,HF,,,18:45,,,BAREX,,0.00EUR,
,"Ponomaryov, Nail, Mr",29025 ,04/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29658,KINGR,,0.00EUR,"6,428.34EUR"
,,,22:30,PLA,,,19:00,,,BAR00,,0.00EUR,
,"Nowak, Jarogniew, Mr",29949 ,27/01/2026,Reserved,,,26/01/2026,2/ 0,BNC-RS30642,KGST,,0.00EUR,980.00EUR
,,,06:15,KING,,,07:45,,,OPQ,,0.00EUR,
,"Koehler, Mike, Mr",29600 ,25/01/2026,Reserved,,Siemens Gamesa,23/01/2026,2/ 0,BNC-RS30234,TWDX,,0.00EUR,"1,978.00EUR"
,,,09:30,DIN,,,13:15,,,BAR00,,0.00EUR,
,"Cole, Claudia, Ms",28046 ,25/02/2026,Reserved,,Accenture,21/02/2026,2/ 0,BNC-RS28671,TWSP,,0.00EUR,"3,356.00EUR"
,,,15:00,"KING,UPGR,HF,BAL,PVIEW",,,05:45,,,BAR00,,0.00EUR,
,,,,,,  ,,,,,,,
,"Dąbrowski, Metody, Mr",27794 ,26/01/2026,Reserved,,Bayerische Motoren Werke (BMW),22/01/2026,1/ 0,BNC-RS28425,KGDX,,0.00EUR,"2,716.00EUR"
,,,21:15,,,,10:30,,,CORL25,,0.00EUR,
,"Nolan, Jade, Mrs",28739 ,19/01/2026,Reserved,,,15/01/2026,2/ 0,BNC-RS29369,KINGR,,0.00EUR,"3,128.24EUR"
,,,15:45,2BTH,,,13:45,,,OTA1,,0.00EUR,
,"Burger, Vanessa, Mrs",29467 ,18/02/2026,Reserved,,,12/02/2026,1/ 0,BNC-RS30099,TWDX,,0.00EUR,"4,107.20EUR"
,,,07:15,,,,20:00,,,BAR10,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",29888 ,29/01/2026,Reserved,,Deloitte,23/01/2026,1/ 0,BNC-RS30563,KGDX,,0.00EUR,"2,394.00EUR"
,,,10:00,,,,19:45,,,DAY,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",30495 ,06/03/2026,Reserved,,Amazon Switzerland,27/02/2026,1/ 0,BNC-RS31350,KGSP,,0.00EUR,"5,923.00EUR"
,,,13:30,,,,16:45,,,BAR00,,0.00EUR,
,"Rushisvili, Bauddin, Mr",28881 ,25/01/2026,Reserved,,Mercedes Benz,24/01/2026,2/ 0,BNC-RS29514,KGDX,,0.00EUR,989.00EUR
,,,13:00,LUG,,,14:15,,,BAR00,,0.00EUR,
,"Rushisvili, Bauddin, Mr",29367 ,20/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS30000,KGDX,,0.00EUR,978.68EUR
,,,21:00,,,,21:45,,,DAY,,0.00EUR,
,"Aslakhanov, Alpatu, Ms",30896 ,02/02/2026,Reserved,,Volkswagen AG,01/02/2026,2/ 0,BNC-RS31814,KGSP,,0.00EUR,591.75EUR
,,,21:15,,,,10:45,,,BARAD,,0.00EUR,
,"Austerlitz, Lisa, Mrs",29560 ,19/01/2026,Reserved,,,18/01/2026,1/ 0,BNC-RS30190,KCST,,0.00EUR,"2,646.92EUR"
,,,07:45,,,,18:30,,,BAREX,,0.00EUR,
,"Godina, Aminat, Mrs",28825 ,06/01/2026,Reserved,,,27/12/2025,1/ 0,BNC-RS29456,KGDX,,0.00EUR,"7,019.07EUR"
,,,13:30,SOFL,,,16:15,,,CORL25,,0.00EUR,
,"Ribeiro, Tomás, Mr",26997 ,16/02/2026,Reserved,,Accenture,10/02/2026,1/ 0,BNC-RS27623,KGDX,,0.00EUR,"3,627.20EUR"
,,,,UPGR,,,,,,BAR10,,0.00EUR,
,"Edwards, Kieran, Mr",28840 ,19/01/2026,Reserved,,Amazon Deustchland,15/01/2026,1/ 0,BNC-RS29472,KGDX,,0.00EUR,"2,836.10EUR"
,,,20:15,,,,22:15,,,BARAD,,0.00EUR,
,"Wirth, Mario, Mr",29721 ,31/12/2025,Reserved,,Banco Bilbao Vizcaya,27/12/2025,1/ 0,BNC-RS30363,KGST,,0.00EUR,"3,406.53EUR"
,,,20:00,FPLACE,,,17:15,,,CORL25,,0.00EUR,
,"Trevisano, Maurizia, Mrs",28874 ,29/01/2026,Reserved,,Banco Bilbao Vizcaya,27/01/2026,2/ 0,BNC-RS29507,KINGR,,0.00EUR,"1,160.00EUR"
,,,17:45,,,,11:30,,,OPQ,,0.00EUR,
,"Guðmundsdóttir, Bára, Dear Dr",28740 ,02/02/2026,Reserved,,Austrian Airlines,29/01/2026,1/ 0,BNC-RS29372,TWDX,,0.00EUR,"2,716.00EUR"
,,,20:00,,,,17:00,,,CORL25,,0.00EUR,
,"Fiorentino, Regina, Mrs",28363 ,03/02/2026,Reserved,,,25/01/2026,1/ 0,BNC-RS28989,KGDX,,0.00EUR,"7,501.00EUR"
,,,13:15,,,,22:30,,,BAR00,,0.00EUR,
,"Wilson, Alice, Ms",29260 ,25/02/2026,Reserved,,Rolex AG,15/02/2026,1/ 0,BNC-RS29889,KINGR,,0.00EUR,"5,800.00EUR"
,,,12:15,,,,17:45,,,OPQ,,0.00EUR,
,"Lori, Gilberto, Mr",30651 ,14/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS31516,KCDX,,0.00EUR,"3,240.00EUR"
,,,08:30,LF,,,06:30,,,BAREX,,0.00EUR,
,"Parry, Patrick, Mr",27883 ,02/02/2026,Reserved,,,30/01/2026,2/ 0,BNC-RS28510,KINGR,,0.00EUR,"2,767.00EUR"
,,,13:15,QUI,,,18:30,,,BAR00,,0.00EUR,
,"Marcelo, Costante, Mr",31126 ,01/02/2026,Reserved,,Mercedes Benz,31/01/2026,2/ 0,BNC-RS32051,KINGR,,0.00EUR,791.20EUR
,,,12:00,,,,11:00,,,BAR10,,0.00EUR,
,"Wieczorek, Przemko, Mr",30241 ,21/03/2026,Reserved,,CNN News Group,19/03/2026,2/ 0,BNC-RS31084,KGDX,,0.00EUR,"1,358.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Fenner, Isabella, Mrs",28885 ,21/01/2026,Reserved,,,15/01/2026,1/ 0,BNC-RS29517,KCDX,,0.00EUR,"5,042.84EUR"
,,,12:45,SEA,,,20:15,,,BAREX,,0.00EUR,
,"Adamska, Waleria, Mrs",28312 ,21/02/2026,Reserved,EXE,,19/02/2026,1/ 0,BNC-RS28935,TCDX,,0.00EUR,"1,660.00EUR"
,,,19:15,,,,20:15,,,BAREX,,0.00EUR,
,"Kaczmarek, Benedykta, Mrs",29387 ,27/02/2026,Reserved,,Accenture,22/02/2026,1/ 0,BNC-RS30019,KGDX,,0.00EUR,"4,445.00EUR"
,,,05:45,UPGR,,,10:15,,,RACK,,0.00EUR,
,"Wrench, Mason, Mr",30029 ,03/02/2026,Reserved,,,30/01/2026,1/ 0,BNC-RS30753,KCST,,0.00EUR,"4,920.00EUR"
,,,13:00,DIN,,,20:30,,,BAREX,,0.00EUR,
,"Lejeune, Patricia, Mrs",30620 ,23/03/2026,Reserved,,Tesla,15/03/2026,2/ 0,BNC-RS31481,TWDX,,0.00EUR,"5,700.00EUR"
,,,19:15,,,,05:30,,,OTA1,,0.00EUR,
,"Blau, Kevin, Mr",30175 ,21/03/2026,Reserved,,,19/03/2026,1/ 0,BNC-RS31017,TWDX,,0.00EUR,798.00EUR
,,,,SOFL,,,,,,DAY,,0.00EUR,
,"Azevedo, Nicolash, Mr",30572 ,20/03/2026,Reserved,DIP,,13/03/2026,2/ 0,BNC-RS31431,KGDX,,0.00EUR,"2,793.00EUR"
,,,11:00,,,,09:30,,,DAY,,0.00EUR,
,"Wysocki, Iwan, Mr",28920 ,05/02/2026,Reserved,,Bayerische Motoren Werke (BMW),03/02/2026,1/ 0,BNC-RS29552,KGST,,0.00EUR,"1,960.00EUR"
,,,16:15,,,,05:00,,,OPQ,,0.00EUR,
,"Komarova, Fatima, Ms",27279 ,14/02/2026,Reserved,,Apple Incorporated Spain,07/02/2026,1/ 0,BNC-RS27905,KGST,,0.00EUR,"4,738.40EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Deserres, Archard, Mr",30105 ,02/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS30870,KINGR,,0.00EUR,"2,699.04EUR"
,,,06:00,,,,19:30,,,BAR10,,0.00EUR,
,"Austin, Brock, Mr",28098 ,16/01/2026,Reserved,,,13/01/2026,1/ 0,BNC-RS28724,KINGR,,0.00EUR,"2,186.94EUR"
,,,14:45,POW,,,21:30,,,CORL25,,0.00EUR,
,"Wirth, Mario, Mr",28935 ,31/01/2026,Reserved,,Volkswagen AG,23/01/2026,1/ 0,BNC-RS29566,KGSP,,0.00EUR,"5,529.60EUR"
,,,16:45,,,,06:00,,,BAR10,,0.00EUR,
,"Benoit, Océane, Mrs",29622 ,04/02/2026,Reserved,,,30/01/2026,1/ 0,BNC-RS30257,KGDX,,0.00EUR,"3,690.00EUR"
,,,05:30,FPLACE,,,11:00,,,OTA1,,0.00EUR,
,"Szczepańska, Nadzieja, Ms",29507 ,30/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS30140,KINGR,,0.00EUR,"9,801.00EUR"
,,,18:45,BAL,,,19:15,,,RACK,,0.00EUR,
,"Piccio, Aleandro, Mr",30126 ,07/03/2026,Reserved,,Volkswagen AG,01/03/2026,2/ 0,BNC-RS30894,TWDX,,0.00EUR,"5,334.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Hólmsteinsson, Heiðar, Mr",30251 ,11/03/2026,Reserved,,,09/03/2026,1/ 0,BNC-RS31094,KINGR,,0.00EUR,"1,458.00EUR"
,,,,2BTH,,,,,,BARRES,,0.00EUR,
,"Pinto, Davi, Mr",29489 ,24/01/2026,Reserved,,Saudi Aramco,20/01/2026,2/ 0,BNC-RS30121,TWDX,,0.00EUR,"2,716.00EUR"
,,,14:15,DIN,,,08:45,,,CORL25,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",26886 ,08/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS27510,A1KB,,0.00EUR,"2,161.52EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",30341 ,12/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS31191,KGDX,,0.00EUR,"1,778.00EUR"
,,,18:00,BAL,,,21:45,,,RACK,,0.00EUR,
,"Rocha, Lara, Ms",30909 ,03/02/2026,Reserved,,,02/02/2026,2/ 1,BNC-RS31831,A1KB,,0.00EUR,741.75EUR
,,,10:15,,,,15:15,,,BARAD,,0.00EUR,
,"Korgay, Marzet, Mrs",28865 ,06/02/2026,Reserved,,Saudi Aramco,30/01/2026,1/ 0,BNC-RS29496,KGDX,,0.00EUR,"4,753.00EUR"
,,,16:15,,,,21:30,,,CORL25,,0.00EUR,
,"Solomina, Sophia, Ms",31008 ,05/02/2026,Reserved,,Telefonica,04/02/2026,1/ 0,BNC-RS31929,KGSP,,0.00EUR,631.20EUR
,,,07:30,"UPGR,TWIN",,,13:30,,,BAR10,,0.00EUR,
,"Yarnold, Gabriella, Ms",30111 ,15/01/2026,Reserved,,Berkshire Hathaway,14/01/2026,2/ 0,BNC-RS30880,KGST,,0.00EUR,"1,142.80EUR"
,,,06:30,,,,18:15,,,DAY,,0.00EUR,
,"Arnold, Charles, Mr",29609 ,18/02/2026,Reserved,,,08/02/2026,1/ 0,BNC-RS30241,KCST,,0.00EUR,"12,300.00EUR"
,,,10:00,PVIEW,,,17:45,,,BAREX,,0.00EUR,
,"Dratchev, Baysangur, Mr",28709 ,14/02/2026,Reserved,,Siemens Gamesa,12/02/2026,1/ 0,BNC-RS29341,TWDX,,0.00EUR,"1,422.40EUR"
,,,23:45,,,,15:45,,,BAR10,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29426 ,11/01/2026,Reserved,COR,Adidas GmbH,01/01/2026,1/ 0,BNC-RS30060,KGDX,,0.00EUR,"4,343.40EUR"
,,,17:00,,,,12:15,,,DAY,,0.00EUR,
,"Souza, Murilo, Mr",28806 ,18/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29439,KCDX,,0.00EUR,"5,903.20EUR"
,,,19:45,HF,,,18:00,,,BAREX,,0.00EUR,
,"Zetticci, Diego, Mr",29995 ,04/03/2026,Reserved,,Berkshire Hathaway,22/02/2026,1/ 0,BNC-RS30702,KGDX,,0.00EUR,"3,990.00EUR"
,,,23:45,,,,16:15,,,DAY,,0.00EUR,
,"Siciliani, Fiammetta, Ms",29561 ,09/02/2026,Reserved,,Bayerische Motoren Werke (BMW),06/02/2026,1/ 0,BNC-RS30195,KINGR,,0.00EUR,"1,740.00EUR"
,,,13:15,,,,19:45,,,OPQ,,0.00EUR,
,"Frost, Nicole, Ms",28853 ,15/02/2026,Reserved,,Apple Incorporated Spain,14/02/2026,2/ 0,BNC-RS29485,KGSP,,0.00EUR,989.00EUR
,,,08:30,,,,10:45,,,BAR00,,0.00EUR,
,"Nielsen, Victoria, Ms",30682 ,20/03/2026,Reserved,,,14/03/2026,1/ 0,BNC-RS31553,TCDX,,0.00EUR,"4,980.00EUR"
,,,06:15,,,,08:00,,,BAREX,,0.00EUR,
,"Merewether, Isla, Ms",30248 ,11/03/2026,Reserved,,Austrian Airlines,09/03/2026,2/ 0,BNC-RS31085,KGDX,,0.00EUR,"1,778.00EUR"
,,,,,,,,,,RACK,,0.00EUR,
,"Owen, Phoebe, Ms",29556 ,01/01/2026,Reserved,,Mercedes Benz,29/12/2025,2/ 0,BNC-RS30188,KGSP,,0.00EUR,"2,378.76EUR"
,,,08:00,,,,10:15,,,CORL25,,0.00EUR,
,"Archer, Jade, Mrs",31231 ,29/01/2026,Reserved,,,28/01/2026,2/ 0,BNC-RS32181,KCST,,0.00EUR,"1,230.00EUR"
,,,09:00,,,,17:45,,,BAREX,,0.00EUR,
,"Laforest, Sennet, Mr",26746 ,11/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27369,KCDX,,0.00EUR,868.08EUR
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",27805 ,12/02/2026,Reserved,,Amazon Switzerland,06/02/2026,2/ 0,BNC-RS28430,KGSP,,0.00EUR,"4,360.00EUR"
,,,20:00,,,,23:45,,,OTA1,,0.00EUR,
,"Souza, Murilo, Mr",30729 ,12/03/2026,Reserved,,Tesla,11/03/2026,2/ 0,BNC-RS31610,KGST,,0.00EUR,679.00EUR
,,,20:45,,,,08:00,,,CORL25,,0.00EUR,
,"Batukayev, Khalid, Mr",29859 ,30/12/2025,Reserved,,,29/12/2025,2/ 0,BNC-RS30525,KCST,,0.00EUR,"3,091.96EUR"
,,,17:30,,,,22:45,,,BAREX,,0.00EUR,
,"Araujo, Isabela, Mrs",30169 ,06/03/2026,Reserved,,Banco Bilbao Vizcaya,01/03/2026,2/ 0,BNC-RS30937,KGDX,,0.00EUR,"3,395.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Vasiliev, Moses, Mr",30744 ,12/03/2026,Reserved,,,10/03/2026,2/ 0,BNC-RS31628,KGDX,,0.00EUR,894.40EUR
,,,08:30,SOFB,,,22:45,,,BAR10,,0.00EUR,
,"Valsson, Gils, Mr",28230 ,11/01/2026,Reserved,,Amazon Deustchland,01/01/2026,1/ 0,BNC-RS28857,KGSP,,0.00EUR,"7,699.20EUR"
,,,16:30,,,,16:30,,,OTA1,,0.00EUR,
,"Arcuri, Bernardo, Mr",30570 ,14/03/2026,Reserved,COR,Rolex AG,07/03/2026,2/ 0,BNC-RS31430,KGSP,,0.00EUR,"3,430.00EUR"
,,,05:15,ACCESS,,,23:00,,,OPQ,,0.00EUR,
,"Moench, Laura, Mrs",30442 ,18/03/2026,Reserved,,Rolex AG,09/03/2026,2/ 0,BNC-RS31298,KGSP,,0.00EUR,"7,501.00EUR"
,,,12:15,,,,21:00,,,BAR00,,0.00EUR,
,"Gloeckner, Marie, Mrs",29946 ,10/01/2026,Reserved,EXE,,04/01/2026,1/ 0,BNC-RS30636,KGSP,,0.00EUR,"5,171.82EUR"
,,,06:15,,,,19:00,,,BAR00,,0.00EUR,
,"Ingólfsson, Bjarni, Mr",30575 ,18/03/2026,Reserved,,Tesla,14/03/2026,2/ 0,BNC-RS31436,KGST,,0.00EUR,"3,920.00EUR"
,,,20:00,LF,,,08:45,,,OPQ,,0.00EUR,
,"Paulson, Robert, Mr",29992 ,10/02/2026,Reserved,COR,Exxon Mobil,04/02/2026,2/ 0,BNC-RS30698,TWDX,,0.00EUR,"3,850.50EUR"
,,,12:15,SAF,,,18:00,,,BARAD,,0.00EUR,
,"Chretien, Andre, Dear Dr",29167 ,23/02/2026,Reserved,,,13/02/2026,1/ 0,BNC-RS29799,TWDX,,0.00EUR,"8,690.00EUR"
,,,22:00,MIN,,,07:15,,,BAR00,,0.00EUR,
,"Weiß, Philipp, Mr",29773 ,27/01/2026,Reserved,,ABN Amro HQ,24/01/2026,1/ 0,BNC-RS30421,TWDX,,0.00EUR,"2,187.00EUR"
,,,21:00,,,,06:30,,,BARRES,,0.00EUR,
