Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Briggs, Connor, Mr",26799 ,02/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27422,TWDX,,0.00EUR,"2,844.80EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Naumann, Stephanie, Mrs",26947 ,29/12/2025,Reserved,,,28/12/2025,1/ 0,BNC-RS27573,KGST,,0.00EUR,887.50EUR
,,,,,,,,,,BARAD,,0.00EUR,
,"Steindórsdóttir, Maria, Dear Dr",28299 ,08/01/2026,Reserved,,Volkswagen AG,29/12/2025,1/ 0,BNC-RS28926,KGST,,0.00EUR,"8,976.00EUR"
,,,09:15,,,,14:45,,,DAY,,0.00EUR,
,"Sheripov, Bekhan, Mr",27266 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27894,KCDX,,0.00EUR,"1,051.20EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Hrafnsdóttir, Ríkey, Mrs",26747 ,22/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS27375,KINGR,,0.00EUR,"2,616.00EUR"
,,,11:00,,,,18:30,,,OPQ,,0.00EUR,
,"Dąbrowski, Metody, Mr",30025 ,09/01/2026,Reserved,,Austrian Airlines,30/12/2025,1/ 0,BNC-RS30746,KGST,,0.00EUR,"6,790.00EUR"
,,,16:45,POW,,,06:15,,,CORL25,,0.00EUR,
,"Butler, Jade, Mrs",29528 ,03/01/2026,Reserved,,Bayerische Motoren Werke (BMW),27/12/2025,1/ 0,BNC-RS30160,TWDX,,0.00EUR,"4,560.61EUR"
,,,20:45,,,,21:45,,,BARAD,,0.00EUR,
,"Boxer, Mason, Mr",28186 ,24/12/2025,Reserved,,Siemens Gamesa,21/12/2025,2/ 0,BNC-RS28812,KGDX,,0.00EUR,"3,072.00EUR"
,,,23:45,SOFL,,,16:30,,,CORL25,,0.00EUR,
,"Ársælsson, Eggert, Mr",29581 ,07/01/2026,Reserved,,,06/01/2026,2/ 0,BNC-RS30213,KGST,,0.00EUR,880.00EUR
,,,05:15,,,,06:30,,,DAY,,0.00EUR,
,"Baumgartner, Kerstin, Ms",28333 ,17/12/2025,Due In,,Telefonica,15/12/2025,1/ 0,BNC-RS28960,TWDX,,0.00EUR,"3,678.00EUR"
,,,07:15,UPGR,,,07:15,,,RACK,,0.00EUR,
,"Sousa, Thaís, Ms",29493 ,28/12/2025,Reserved,VIP,,26/12/2025,1/ 0,BNC-RS30125,KGDX,,0.00EUR,"3,194.00EUR"
,,,19:00,2BTH,,,19:00,,,DAY,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",29760 ,13/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30407,KCDX,,0.00EUR,"2,430.00EUR"
,,,10:45,,,,17:45,,,BAREX,,0.00EUR,
,"Lacasse, Geoffrey, Mr",28931 ,05/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29564,TWSP,,0.00EUR,"3,020.00EUR"
,,,12:30,,,,17:15,,,OTA1,,0.00EUR,
,"McNab, Jasper, Mr",28064 ,30/12/2025,Reserved,,Banco Bilbao Vizcaya,26/12/2025,2/ 0,BNC-RS28691,TWDX,,0.00EUR,"2,954.00EUR"
,,,09:00,,,,05:00,,,BARAD,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",29866 ,29/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30538,TCDX,,0.00EUR,"2,258.00EUR"
,,,07:30,,,,19:15,,,BAREX,,0.00EUR,
,"Kowalczyk, Jarosława, Ms",30047 ,06/01/2026,Reserved,,Grupo Catalana Occidente,30/12/2025,2/ 0,BNC-RS30787,KGST,,0.00EUR,"6,336.00EUR"
,,,08:15,,,,20:30,,,DAY,,0.00EUR,
,"Carr, Mariam, Dear Dr",29606 ,13/01/2026,Reserved,,Apple Incorporated Spain,04/01/2026,1/ 0,BNC-RS30240,KINGR,,0.00EUR,"6,111.00EUR"
,,,21:45,KING,,,15:30,,,CORL25,,0.00EUR,
,"Król, Aleksander, Mr",29220 ,10/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29851,KCST,,0.00EUR,"11,070.00EUR"
,,,12:45,BAL2,,,07:45,,,BAREX,,0.00EUR,
,"Steindórsdóttir, Maria, Dear Dr",29688 ,01/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30330,KCST,,0.00EUR,"5,130.00EUR"
,,,15:30,LF,,,08:15,,,BAREX,,0.00EUR,
,"Moench, Laura, Mrs",29770 ,04/01/2026,Reserved,,Accenture,29/12/2025,1/ 0,BNC-RS30420,TWDX,,0.00EUR,"4,107.20EUR"
,,,11:15,"UPGR,TWIN",,,11:45,,,BAR10,,0.00EUR,
,"Fallaci, Gilda, Ms",29433 ,06/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30065,TCDX,,0.00EUR,"5,045.00EUR"
,,,06:00,,,,09:30,,,BAREX,,0.00EUR,
,"Blundstone, Ethan, Mr",29509 ,03/01/2026,Reserved,,Rolex AG,31/12/2025,1/ 0,BNC-RS30139,TWDX,,0.00EUR,"2,755.90EUR"
,,,08:15,GVIEW,,,20:30,,,RACK,,0.00EUR,
,"Busch, Sophie, Ms",27159 ,09/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27780,TWSP,,0.00EUR,"3,240.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Goddard, Andrew, Mr",29757 ,31/12/2025,Reserved,,,27/12/2025,2/ 0,BNC-RS30403,KCST,,0.00EUR,"5,431.00EUR"
,,,05:45,LUG,,,12:45,,,BAREX,,0.00EUR,
,"Ponomaryov, Nail, Mr",29574 ,31/12/2025,Reserved,,Rolex AG,28/12/2025,1/ 1,BNC-RS30204,A1KB,,0.00EUR,"3,588.60EUR"
,,,18:45,,,,07:15,,,BAR10,,0.00EUR,
,"Martins, Gabrielly, Ms",28752 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29388,KCDX,,0.00EUR,"4,860.00EUR"
,,,18:00,,,,10:45,,,BAREX,,0.00EUR,
,"Dubois, Peeter, Mr",29944 ,31/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30634,KGDX,,0.00EUR,"2,403.90EUR"
,,,07:00,,,,14:15,,,DAY,,0.00EUR,
,"Ziegler, Leonie, Mrs",28923 ,14/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29556,KGDX,,0.00EUR,"4,738.40EUR"
,,,20:15,,,,15:00,,,BAR10,,0.00EUR,
,"Ferguson, Joe, Mr",28175 ,04/01/2026,Reserved,,Deloitte,28/12/2025,1/ 0,BNC-RS28801,KGDX,,0.00EUR,"3,430.00EUR"
,,,18:45,ACCESS,,,19:15,,,OPQ,,0.00EUR,
,"Fournier, Manon, Ms",26713 ,15/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27339,KCDX,,0.00EUR,"4,050.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Cunha, Fernanda, Mrs",28607 ,11/01/2026,Reserved,,Mercedes Benz,04/01/2026,2/ 0,BNC-RS29235,KGDX,,0.00EUR,"4,442.25EUR"
,,,15:00,HTCN,,,11:00,,,BARAD,,0.00EUR,
,"Charlton, Jade, Ms",28266 ,18/12/2025,Reserved,,Mercedes Benz,17/12/2025,2/ 0,BNC-RS28892,TWDX,,0.00EUR,"1,421.00EUR"
,,,12:15,,,,05:45,,,OTA1,,0.00EUR,
,"Baumgartner, Monika, Ms",28849 ,07/01/2026,Reserved,,Volkswagen AG,28/12/2025,2/ 0,BNC-RS29481,KGSP,,0.00EUR,"6,790.00EUR"
,,,15:15,SPAB,,,13:00,,,CORL25,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",27539 ,20/12/2025,Due In,,Apple Incorporated Spain,15/12/2025,1/ 0,BNC-RS28167,A1KB,,0.00EUR,"4,073.75EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Barbosa, Renan, Mr",27182 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27808,KINGR,,0.00EUR,"1,100.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Al Zahrani, Reem, Ms",30325 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31184,TWDX,,0.00EUR,"2,160.00EUR"
,,,,,,,,,,GRPBASE,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Woźniak, Bratumił, Mr",29346 ,09/01/2026,Reserved,,Rolex AG,31/12/2025,2/ 0,BNC-RS29979,KGDX,,0.00EUR,"4,410.00EUR"
,,,08:45,,,,14:00,,,OPQ,,0.00EUR,
,"Dratchev, Baysangur, Mr",26883 ,01/01/2026,Reserved,,Rolex AG,27/12/2025,1/ 0,BNC-RS27512,KGDX,,0.00EUR,"2,600.00EUR"
,,,,,,Tui Group,,,,BAR10,,0.00EUR,
,"Shishani, Khadimat, Ms",29501 ,06/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS30134,KGDX,,0.00EUR,"4,738.40EUR"
,,,09:15,,,,11:30,,,BAR10,,0.00EUR,
,"Capon, Liberata, Mrs",25192 ,15/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS25733,TCDX,,0.00EUR,"6,640.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Bach, Matthias, Mr",28724 ,01/01/2026,Reserved,,,29/12/2025,2/ 0,BNC-RS29357,TCDX,,0.00EUR,"2,620.00EUR"
,,,13:45,FPLACE,,,17:30,,,BAREX,,0.00EUR,
,"Fiorentino, Michelino, Mr",29179 ,15/01/2026,Reserved,,Telefonica,08/01/2026,1/ 0,BNC-RS29812,KGDX,,0.00EUR,"5,030.00EUR"
,,,19:15,UPGR,,,09:00,,,OTA1,,0.00EUR,
,"Santos, Guilherme, Mr",29080 ,15/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS29712,KCST,,0.00EUR,"7,380.00EUR"
,,,22:00,,,,07:00,,,BAREX,,0.00EUR,
,"Bull, Kyle, Mr",29184 ,11/01/2026,Reserved,COR,,08/01/2026,2/ 0,BNC-RS29819,KCST,,0.00EUR,"3,690.00EUR"
,,,10:45,,,,08:00,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",28963 ,29/12/2025,Reserved,,Bayerische Motoren Werke (BMW),24/12/2025,2/ 0,BNC-RS29599,KGST,,0.00EUR,"5,428.00EUR"
,,,07:15,BAL2,,,12:00,,,DAY,,0.00EUR,
,"Biryukova, Yuna, Mrs",29139 ,04/01/2026,Reserved,,Grupo ACS,28/12/2025,2/ 0,BNC-RS29771,KGDX,,0.00EUR,"5,030.00EUR"
,,,23:45,,,,07:00,,,OTA1,,0.00EUR,
,"Fomina, Laura, Mrs",29323 ,03/01/2026,Reserved,,Adidas GmbH,27/12/2025,2/ 0,BNC-RS29956,KGDX,,0.00EUR,"4,738.40EUR"
,,,18:00,,,,08:15,,,BAR10,,0.00EUR,
,"Costa, Demetria, Mrs",26942 ,27/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27567,KCDX,,0.00EUR,"2,718.00EUR"
,,,,,,Alpitour,,,,DAY,,0.00EUR,
,"Henry, Jack, Mr",30063 ,02/01/2026,Reserved,,Accenture,29/12/2025,1/ 0,BNC-RS30810,TWDX,,0.00EUR,"2,716.00EUR"
,,,10:45,UPGR,,,09:45,,,CORL25,,0.00EUR,
,"Norton, Jennifer, Mrs",28251 ,06/01/2026,Reserved,,Siemens Gamesa,01/01/2026,2/ 0,BNC-RS28878,KGDX,,0.00EUR,"2,450.00EUR"
,,,09:30,,,,10:15,,,OPQ,,0.00EUR,
,"Sheripova, Liza, Mrs",29361 ,04/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS29995,KCDX,,0.00EUR,"2,430.00EUR"
,,,09:30,,,,20:15,,,BAREX,,0.00EUR,
,"Nowicka, Beatrycze, Ms",29377 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30009,KGDX,,0.00EUR,"3,258.75EUR"
,,,08:15,,,,07:45,,,BARAD,,0.00EUR,
,"Ibragimov, Idris, Mr",28315 ,27/12/2025,Reserved,,Rolex AG,20/12/2025,1/ 0,BNC-RS28942,TWDX,,0.00EUR,"4,223.00EUR"
,,,07:00,HF,,,09:00,,,OPQ,,0.00EUR,
,"Petit, Legget, Mr",29925 ,15/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS30610,TCDX,,0.00EUR,"4,150.00EUR"
,,,22:00,,,,12:30,,,BAREX,,0.00EUR,
,"Cunha, Fernanda, Mrs",28765 ,14/01/2026,Reserved,,,07/01/2026,2/ 0,BNC-RS29397,KGST,,0.00EUR,"5,642.25EUR"
,,,22:00,,,,12:00,,,BARAD,,0.00EUR,
,"McNab, Jasper, Mr",28458 ,19/12/2025,Reserved,,Mercedes Benz,17/12/2025,2/ 0,BNC-RS29084,KGSP,,0.00EUR,"1,283.00EUR"
,,,17:45,BAL2,,,21:15,,,OPQ,,0.00EUR,
,"Siciliani, Angelina, Ms",29479 ,12/01/2026,Reserved,,Adidas GmbH,09/01/2026,2/ 0,BNC-RS30108,KINGR,,0.00EUR,"1,740.00EUR"
,,,09:45,,,,05:45,,,OPQ,,0.00EUR,
,"Kirillova, Apollinaris, Ms",28389 ,22/12/2025,Due In,,Deloitte,15/12/2025,1/ 0,BNC-RS29016,KGST,,0.00EUR,"8,271.00EUR"
,,,06:00,,,,06:30,,,DAY,,0.00EUR,
,"Guðbrandsdóttir, Lilja, Mrs",28753 ,28/12/2025,Reserved,,Siemens Gamesa,25/12/2025,2/ 0,BNC-RS29384,KGSP,,0.00EUR,"3,693.00EUR"
,,,20:15,LUG,,,15:15,,,BAR00,,0.00EUR,
,"Rocha, Amanda, Ms",27001 ,30/12/2025,Reserved,,Austrian Airlines,24/12/2025,1/ 0,BNC-RS27626,A1KB,,0.00EUR,"3,449.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Sal, Severino, Mr",29460 ,03/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30092,KCST,,0.00EUR,"6,360.00EUR"
,,,17:15,,,,21:00,,,BAREX,,0.00EUR,
,"Norton, Owen, Mr",28436 ,10/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS29062,KGDX,,0.00EUR,"4,145.00EUR"
,,,14:30,SOFL,,,11:15,,,BAR00,,0.00EUR,
,"Dratchev, Elisa, Ms",28144 ,15/01/2026,Reserved,,Rolex AG,07/01/2026,1/ 0,BNC-RS28770,KGSP,,0.00EUR,"7,040.00EUR"
,,,19:30,TWIN,,,06:45,,,DAY,,0.00EUR,
,"Borodina, Evguenya, Ms",27893 ,03/01/2026,Reserved,,Telefonica,26/12/2025,2/ 0,BNC-RS28519,KGDX,,0.00EUR,"5,870.00EUR"
,,,16:00,UPGR,,,19:00,,,OTA1,,0.00EUR,
,"Onio, Eliano, Mr",29763 ,27/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30411,KCST,,0.00EUR,"1,796.00EUR"
,,,07:00,,,,19:00,,,BAREX,,0.00EUR,
,"Yarnold, Gabriella, Ms",28674 ,08/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS29306,KGST,,0.00EUR,791.20EUR
,,,14:00,,,,17:30,,,BAR10,,0.00EUR,
,"Siciliani, Stella, Ms",28393 ,28/12/2025,Reserved,,CNN News Group,18/12/2025,2/ 0,BNC-RS29017,KINGR,,0.00EUR,"6,989.00EUR"
,,,15:15,LUG,,,14:00,,,OPQ,,0.00EUR,
,"Weiß, Philipp, Mr",28581 ,13/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS29207,KGDX,,0.00EUR,"8,890.00EUR"
,,,08:15,,,,05:45,,,RACK,,0.00EUR,
,"Eldarkhanov, Khazan, Ms",29818 ,04/01/2026,Reserved,,Telefonica,26/12/2025,1/ 0,BNC-RS30475,KGSP,,0.00EUR,"6,320.80EUR"
,,,22:30,UPGR,,,18:45,,,BAR10,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",29598 ,11/01/2026,Reserved,,Apple Incorporated Spain,01/01/2026,1/ 0,BNC-RS30230,KGST,,0.00EUR,"8,800.00EUR"
,,,07:00,,,,05:45,,,DAY,,0.00EUR,
,"Vigfússon, Hjálmar, Mr",29312 ,06/01/2026,Reserved,,Berkshire Hathaway,28/12/2025,2/ 0,BNC-RS29943,TWSP,,0.00EUR,"7,658.80EUR"
,,,16:30,,,,05:15,,,BAR00,,0.00EUR,
,"Merewether, Isla, Ms",28182 ,02/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS28808,TCDX,,0.00EUR,"2,620.00EUR"
,,,15:45,HTCN,,,06:45,,,BAREX,,0.00EUR,
,"Kowalska, Wisława, Ms",29209 ,04/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS29842,TCDX,,0.00EUR,"3,385.00EUR"
,,,19:30,,,,13:00,,,BAREX,,0.00EUR,
,"Donald, Howard, Mr",27897 ,04/01/2026,Reserved,,Bayerische Motoren Werke (BMW),01/01/2026,1/ 0,BNC-RS28523,KCST,,0.00EUR,"3,690.00EUR"
,,,20:45,SOFL,,,06:30,,,BAREX,,0.00EUR,
,"Souplet, Roux, Mrs",27877 ,01/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS28505,KINGR,,0.00EUR,631.20EUR
,,,17:45,,,,16:45,,,BAR10,,0.00EUR,
,"Cardoso, Livia, Mrs",30058 ,05/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS30802,KCDX,,0.00EUR,"6,606.00EUR"
,,,07:30,,,,18:45,,,BAREX,,0.00EUR,
,"Onio, Gloria, Ms",28646 ,24/12/2025,Reserved,,Volkswagen AG,18/12/2025,1/ 0,BNC-RS29277,KGST,,0.00EUR,"7,545.00EUR"
,,,09:00,,,,20:30,,,OPQ,,0.00EUR,
,"Ramoudt, Senne, Mr",26835 ,11/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS27461,KGST,,0.00EUR,"4,534.00EUR"
,,,,,,Tui Spain,,,,BAR00,,0.00EUR,
,"Al Harbi, Aisha, Ms",30321 ,20/12/2025,Reserved,,Saudi Aramco,16/12/2025,1/ 0,BNC-RS31183,TWDX,,0.00EUR,"3,020.00EUR"
,,,,,,,,,,CORL10,,0.00EUR,
,,,,,,Saudi Aramco Group Block  |  SAU161225,,,,,,,
,"Vedzizhev, Malkh, Dear Dr",30062 ,06/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30809,KCDX,,0.00EUR,"2,430.00EUR"
,,,11:30,SOFL,,,19:00,,,BAREX,,0.00EUR,
,"Gloeckner, Marie, Mrs",28746 ,30/12/2025,Reserved,EXE,Bayerische Motoren Werke (BMW),27/12/2025,2/ 0,BNC-RS29381,KGDX,,0.00EUR,"2,917.00EUR"
,,,21:15,,,,05:45,,,CORL25,,0.00EUR,
,"Piccio, Aleandro, Mr",28188 ,22/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS28815,TWDX,,0.00EUR,"2,108.00EUR"
,,,18:15,2BTH,,,23:15,,,DAY,,0.00EUR,
,"Owen, Phoebe, Ms",28347 ,26/12/2025,Reserved,,,21/12/2025,2/ 0,BNC-RS28974,KCDX,,0.00EUR,"5,133.00EUR"
,,,20:30,,,,20:15,,,BAREX,,0.00EUR,
,"Thorn, Emily, Dear Dr",27038 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27664,A1KB,,0.00EUR,889.00EUR
,,,,,,,,,,BAR00,,0.00EUR,
,"Ricci, Ubaldo, Mr",28831 ,01/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29464,KGDX,,0.00EUR,"4,560.61EUR"
,,,19:30,,,,06:15,,,BARAD,,0.00EUR,
,"Shepherd, Rhys, Mr",29347 ,02/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29974,KGSP,,0.00EUR,"1,242.68EUR"
,,,17:00,BAL,,,19:30,,,BARAD,,0.00EUR,
,"Mollison, Beau, Mr",28722 ,09/01/2026,Reserved,,Bayerische Motoren Werke (BMW),30/12/2025,1/ 0,BNC-RS29350,TWDX,,0.00EUR,"4,900.00EUR"
,,,13:15,,,,19:30,,,OPQ,,0.00EUR,
,"Iadanza, Adelfo, Mr",29989 ,02/01/2026,Reserved,,Amazon Switzerland,27/12/2025,2/ 0,BNC-RS30693,KINGR,,0.00EUR,"3,947.20EUR"
,,,08:30,,,,17:00,,,BAR10,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",28553 ,31/12/2025,Reserved,,,21/12/2025,2/ 0,BNC-RS29176,TCDX,,0.00EUR,"8,758.00EUR"
,,,17:45,,,,10:45,,,BAREX,,0.00EUR,
,"Goncalves, Fernanda, Ms",26964 ,09/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27589,KCDX,,0.00EUR,460.00EUR
,,,,,,,,,,BB,,0.00EUR,
,"Muramats, Isabella, Mrs",28697 ,26/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS29328,TCDX,,0.00EUR,"6,772.00EUR"
,,,20:30,,,,07:30,,,BAREX,,0.00EUR,
,"Bull, Kyle, Mr",29557 ,04/01/2026,Reserved,COR,,31/12/2025,2/ 0,BNC-RS30191,KCST,,0.00EUR,"5,025.00EUR"
,,,09:30,,,,14:15,,,BAREX,,0.00EUR,
,"Beaurepaire, Jordan, Mr",28499 ,29/12/2025,Reserved,,,21/12/2025,1/ 0,BNC-RS29126,KCST,,0.00EUR,"11,177.00EUR"
,,,10:45,2BTH,,,06:15,,,BAREX,,0.00EUR,
,"Boxer, Mason, Mr",28087 ,06/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS28713,KCST,,0.00EUR,"1,230.00EUR"
,,,20:45,,,,19:30,,,BAREX,,0.00EUR,
,"Sheripova, Liza, Mrs",29981 ,14/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30679,KCST,,0.00EUR,"2,460.00EUR"
,,,12:15,,,,05:15,,,BAREX,,0.00EUR,
,"Cunha, João, Mr",29733 ,24/12/2025,Reserved,,Grupo ACS,20/12/2025,1/ 0,BNC-RS30378,TWDX,,0.00EUR,"2,815.00EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Bruno, Victoria, Ms",30076 ,02/01/2026,Reserved,REG,CNN News Group,28/12/2025,2/ 0,BNC-RS30827,KGSP,,0.00EUR,"4,102.80EUR"
,,,20:30,QUI,,,15:30,,,BAR00,,0.00EUR,
,"Patel, Niamh, Ms",28980 ,03/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29613,KGSP,,0.00EUR,889.00EUR
,,,12:15,,,,22:45,,,RACK,,0.00EUR,
,"Volkova, Nina, Mrs",26962 ,05/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27586,TCDX,,0.00EUR,"4,469.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Sævarsson, Nikulás, Mr",28065 ,02/01/2026,Reserved,,,26/12/2025,2/ 0,BNC-RS28694,KCDX,,0.00EUR,"5,796.00EUR"
,,,23:45,2BTH,,,20:45,,,BAREX,,0.00EUR,
,"Dawson, Scott, Mr",26774 ,01/01/2026,Reserved,,,30/12/2025,1/ 0,BNC-RS27400,TWDX,,0.00EUR,"1,430.00EUR"
,,,11:00,,,,18:30,,,BAR00,,0.00EUR,
,"Solomina, Ida, Ms",29294 ,09/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29926,KCST,,0.00EUR,"6,150.00EUR"
,,,08:45,2BTH,,,17:00,,,BAREX,,0.00EUR,
,"Blundstone, Ethan, Mr",28604 ,16/12/2025,Due In,,Amazon Austria,15/12/2025,2/ 0,BNC-RS29231,KGSP,,0.00EUR,"1,972.00EUR"
,,,13:00,UPGR,,,20:45,,,RACK,,0.00EUR,
,"Henslowe, George, Mr",28714 ,26/12/2025,Reserved,,Siemens Gamesa,16/12/2025,1/ 0,BNC-RS29346,KGST,,0.00EUR,"9,304.00EUR"
,,,09:00,,,,21:45,,,DAY,,0.00EUR,
,"Dratchev, Elisa, Ms",28396 ,28/12/2025,Reserved,,CNN News Group,21/12/2025,2/ 0,BNC-RS29019,TWDX,,0.00EUR,"5,708.00EUR"
,,,12:00,,,,05:45,,,OTA1,,0.00EUR,
,"Shervashidze, Kaypa, Mrs",28664 ,25/12/2025,Reserved,,,16/12/2025,2/ 0,BNC-RS29295,KCST,,0.00EUR,"11,559.00EUR"
,,,19:00,,,,06:00,,,BAREX,,0.00EUR,
,"Almeida, Leila, Ms",29281 ,05/01/2026,Reserved,REG,,31/12/2025,2/ 0,BNC-RS29913,KGSP,,0.00EUR,"3,690.00EUR"
,,,15:00,,,,13:30,,,OTA1,,0.00EUR,
,"Zetticci, Diego, Mr",28768 ,13/01/2026,Reserved,,Volkswagen AG,06/01/2026,1/ 0,BNC-RS29398,KGDX,,0.00EUR,"4,738.40EUR"
,,,08:45,,,,22:45,,,BAR10,,0.00EUR,
,"Piccio, Aleandro, Mr",28016 ,09/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS28643,TCDX,,0.00EUR,"6,640.00EUR"
,,,10:15,SOFB,,,07:45,,,BAREX,,0.00EUR,
,"Merewether, Isla, Ms",27743 ,23/12/2025,Due In,,,15/12/2025,1/ 0,BNC-RS28369,KCST,,0.00EUR,"10,374.00EUR"
,,,12:30,,,,15:30,,,BAREX,,0.00EUR,
,"Muravyov, Genghis, Mr",26914 ,13/01/2026,Reserved,PRESIDENTIAL,,06/01/2026,1/ 0,BNC-RS27540,TWDX,,0.00EUR,"6,860.00EUR"
,,,,,,Tui Group,,,,OPQ,,0.00EUR,
,"Baumgartner, Monika, Ms",29611 ,14/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS30245,KCDX,,0.00EUR,"8,100.00EUR"
,,,14:15,SOFL,,,13:45,,,BAREX,,0.00EUR,
,"Silva, Fábio, Mr",29098 ,01/01/2026,Reserved,,Tesla,27/12/2025,2/ 0,BNC-RS29730,KINGR,,0.00EUR,"4,302.80EUR"
,,,14:15,,,,22:15,,,BAR00,,0.00EUR,
,"Borgarsson, Þórður, Mr",28913 ,10/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS29545,KGDX,,0.00EUR,"4,934.00EUR"
,,,12:45,,,,11:45,,,BAR00,,0.00EUR,
,"Almeida, Leila, Ms",29821 ,30/12/2025,Reserved,REG,,28/12/2025,2/ 0,BNC-RS30480,TWDX,,0.00EUR,"1,223.00EUR"
,,,10:00,,,,08:15,,,DAY,,0.00EUR,
,"Rocheleau, Aya, Dear Dr",29151 ,06/01/2026,Reserved,EXE,,27/12/2025,2/ 0,BNC-RS29784,KCDX,,0.00EUR,"8,226.00EUR"
,,,15:30,,,,14:00,,,BAREX,,0.00EUR,
,"Wechsler, Jessica, Mrs",29548 ,09/01/2026,Reserved,,Volkswagen AG,05/01/2026,2/ 0,BNC-RS30179,KGDX,,0.00EUR,"3,156.00EUR"
,,,13:45,ACCESS,,,14:15,,,BAR00,,0.00EUR,
,"Evseyev, Panteleimon, Mr",27217 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27843,KINGR,,0.00EUR,"2,062.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Adamski, Karl, Mr",28558 ,28/12/2025,Reserved,,Telefonica,20/12/2025,1/ 0,BNC-RS29184,TWDX,,0.00EUR,"6,031.60EUR"
,,,20:15,UPGR,,,22:15,,,BAR10,,0.00EUR,
