Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Kamil, George, Mr ",,16/01/2026 14:45,10,1/0,KGDX,OPQ,Rolex AG,FIT1,,
,,,,,,,,,,,
,29527  ,,26/01/2026 14:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007838,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Mancini, Lionello, Mr ",,19/01/2026 18:45,5,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29419  ,,24/01/2026 14:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008054,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Umkhayev, Asya, Mrs ",,21/01/2026 06:00,10,1/0,TWDX,BARAD,Tesla,CORN,,
,,,,,,,,,,,
,29110  ,,31/01/2026 07:30,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007481,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,367.50EUR",,,
,"Lombardo, Sante, Mr ",,14/01/2026 ,3,1/0,TCDX,OTA1,,FIT1,,
,,,,,,,,,,,
,26891  ,,17/01/2026 ,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5005462,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,180.00EUR",,,
,"Blanchard, Emmanuel, Mr ",,13/01/2026 15:30,3,1/0,TWDX,RACK,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,27990  ,,16/01/2026 19:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006367,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,847.00EUR",,,
,"Bataev, Ezinet, Ms ",,09/01/2026 17:45,1,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31249  ,,10/01/2026 07:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5009375,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,830.00EUR,,,
,"Korgay, Marzet, Mrs ",,09/01/2026 14:30,1,1/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,31301  ,,10/01/2026 14:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5009373,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Volodin, Prokhor, Dear Dr ",,19/01/2026 23:45,6,1/0,KGSP,CORL25,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29358  ,,25/01/2026 20:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007636,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Melo, Livia, Mrs ",,26/12/2025 09:15,1,2/0,TWDX,OTA1,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,31002  ,,27/12/2025 09:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5009358,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,840.00EUR,,,
,"Jasiński, Marceli, Mr ",,31/12/2025 09:45,8,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28242  ,,08/01/2026 12:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006975,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,735.00EUR",,,
,"Magnúsdóttir, Lydia, Mrs ",,14/01/2026 ,2,1/0,TWSP,BAR10,,PRMF,,TM
,,,,,,,,,,,
,27242  ,,16/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005644,,HOLD,,,,,American Express Fine Hotels and Resorts,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,304.40EUR",,,
,"Souza, Murilo, Mr ",,25/12/2025 14:45,1,1/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,31279  ,,26/12/2025 10:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5009312,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Dubois, Peeter, Mr ",,03/01/2026 06:45,4,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29708  ,,07/01/2026 20:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007755,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,000.00EUR",,,
,"Bazhaev, Tumisha, Ms ",,25/12/2025 14:15,8,1/0,TWDX,BAR10,Rolex AG,FIT1,,
,,,,,,,,,,,
,28151  ,,02/01/2026 18:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006533,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,579.60EUR",,,
,"Rodrigues, Beatriz, Mrs ",,28/12/2025 23:30,9,1/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,29613  ,,06/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008016,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,141.00EUR",,,
,"Dietrich, Tobias, Mr ",,03/01/2026 16:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29401  ,,05/01/2026 16:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007722,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,910.00EUR",,,
,"Waechter, Thorsten, Mr ",,27/12/2025 16:30,1,2/0,KGSP,BARRES,Accenture,FIT1,,
,,,,,,,,,,,
,30918  ,,28/12/2025 23:15,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5009371,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,759.00EUR,,,
,"Langdon, Jayden, Mr ",,08/01/2026 ,5,1/0,KGSP,BARAD,,CORL,,
,,,,,,,,,,,
,26944  ,,13/01/2026 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005655,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,423.75EUR",,,
,"Gloeckner, Barbara, Ms ",,12/01/2026 10:30,9,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30059  ,,21/01/2026 11:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008285,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Turriff, Jake, Mr ",,25/12/2025 ,3,2/0,TWDX,OTA1,,CORN,,
,,,,,,,,,,,
,27220  ,,28/12/2025 ,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005575,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,378.00EUR",,,
,"Johnson, Sandy, Mrs ",COR,04/01/2026 12:00,10,1/0,KGDX,OPQ,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28986  ,,14/01/2026 16:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007356,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,20/01/2026 07:00,2,2/0,KINGR,CORL25,,CORN,,
,,,,,,,,,,,
,29359  ,,22/01/2026 12:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007951,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,358.00EUR",,,
,"Pfeiffer, Swen, Mr ",,01/01/2026 18:45,9,1/0,KGDX,OPQ,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29340  ,,10/01/2026 05:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007950,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,400.00EUR",,,
,"Pilpel, Katie, Ms ",,15/01/2026 ,7,1/0,KINGR,BARAD,CNN News Group,CORN,,TM
,,,,,,,,,,,
,26908  ,,22/01/2026 ,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5005407,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,412.50EUR",,,
,"Ziegler, Leonie, Mrs ",,23/12/2025 09:15,1,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,31298  ,,24/12/2025 22:15,DI,,KCDX,,,SIT,,
,,,,,,,,,,,
,5009251,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Jabłońska, Klara, Mrs ",,26/12/2025 15:00,3,2/0,KGST,CORL25,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,29886  ,,29/12/2025 16:15,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5008277,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,516.00EUR",,,
,"Fenner, Isabella, Mrs ",,26/12/2025 10:00,1,1/0,TWDX,BAR10,,CORG,,
,,,,,,,,,,,
,29813  ,,27/12/2025 18:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5008439,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,596.20EUR",,,
,"Melo, Luís, Mr ",,23/01/2026 07:15,9,2/0,KGDX,DAY,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,28050  ,,01/02/2026 08:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006474,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,591.00EUR",,,
,"Noble, Mohammad, Mr ",,12/01/2026 14:15,10,2/0,TWDX,BARAD,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28756  ,,22/01/2026 16:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007394,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,217.50EUR",,,
,"Costa, Manuela, Dear Dr ",COR,11/01/2026 16:15,6,1/0,KGSP,CORL25,Accenture,CORN,,
,,,,,,,,,,,
,30020  ,,17/01/2026 23:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5008512,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,174.00EUR",,,
,"Vedzizhev, Malkh, Dear Dr ",,20/01/2026 16:30,3,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28613  ,,23/01/2026 17:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006967,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Metzger, Peter, Mr ",,26/12/2025 17:15,1,2/1,A1KB,OPQ,Deloitte,FIT1,,TM
,,,,,,,,,,,
,31097  ,,27/12/2025 19:15,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5009361,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,120.00EUR",,,
,"Paulson, Robert, Mr ",COR,12/01/2026 17:15,3,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29593  ,,15/01/2026 18:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007747,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,770.00EUR",,,
,"Marceau, Linette, Mrs ",,26/12/2025 16:30,7,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29578  ,,02/01/2026 23:30,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5008019,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,012.00EUR",,,
,"Cunha, Fernanda, Mrs ",,17/01/2026 16:15,3,2/0,KGDX,DAY,Volkswagen AG,CORG,,
,,,,,,,,,,,
,27970  ,,20/01/2026 06:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006322,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,277.00EUR",,,
,"Donald, Howard, Mr ",,29/12/2025 07:15,2,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29767  ,,31/12/2025 14:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008150,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,186.00EUR",,,
,"Engel, Dominik, Mr ",OWNER,13/01/2026 ,3,1/0,KINGR,BARAD,,CORL,,TM
,,,,,,,,,,,
,27162  ,,16/01/2026 ,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5005362,,HOLD,,,,,Madrid Viajes,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,120.25EUR",,,
,"Fomina, Laura, Mrs ",,24/12/2025 06:45,1,1/0,TWDX,OPQ,Grupo ACS,CORG,,
,,,,,,,,,,,
,31036  ,,25/12/2025 18:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5009262,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Araujo, Isabela, Mrs ",,05/01/2026 08:00,1,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29176  ,,06/01/2026 07:15,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007334,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,350.00EUR",,,
,"Deserres, Archard, Mr ",,24/12/2025 15:15,8,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29552  ,,01/01/2026 12:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008055,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,621.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,05/01/2026 ,2,1/0,KGST,DAY,,CORN,,
,,,,,,,,,,,
,27191  ,,07/01/2026 ,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5005339,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,250.00EUR",,,
,"Cunha, João, Mr ",,23/01/2026 11:00,9,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28183  ,WHLCHAIR,01/02/2026 20:30,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006606,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Henslowe, George, Mr ",,13/01/2026 11:00,5,2/0,KGST,DAY,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,28744  ,,18/01/2026 20:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5007378,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,424.00EUR",,,
,"Fiorentino, Fosca, Ms ",,21/01/2026 15:00,8,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29107  ,,29/01/2026 14:45,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007380,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Godfrey, Jasmine, Mrs ",,11/01/2026 10:30,4,1/0,KGDX,BARAD,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,29351  ,,15/01/2026 11:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007763,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,507.00EUR",,,
,"Fuerst, David, Mr ",,23/12/2025 21:45,1,2/0,KINGR,BAR10,Tesla,CORN,,
,,,,,,,,,,,
,30906  ,,24/12/2025 08:15,DI,,KINGR,,,HOT,,
,,,,,,,,,,,
,5009256,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Davide, Amalia, Ms ",,16/01/2026 06:30,2,1/0,TWSP,OTA1,Apple Incorporated Spain,CORG,,TM
,,,,,,,,,,,
,28992  ,,18/01/2026 19:15,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5007483,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,760.00EUR",,,
,"Andreev, Evdokim, Mr ",,11/01/2026 22:45,4,2/0,KGSP,BARRES,Accenture,PRMF,,
,,,,,,,,,,,
,30001  ,,15/01/2026 05:15,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5008545,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,026.00EUR",,,
,"Udinesi, Benedetta, Mrs ",,31/12/2025 05:00,10,1/0,KGST,BAR10,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29231  ,,10/01/2026 11:15,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5007470,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,704.00EUR",,,
,"Lima, Lara, Ms ",,11/01/2026 07:30,1,2/0,KGDX,RACK,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28922  ,,12/01/2026 20:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007171,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,909.00EUR,,,
,"Wiśniewska, Bogumiła, Mrs ",,06/01/2026 ,5,2/0,KGSP,BAREX,Rolex AG,PRMF,,
,,,,,,,,,,,
,27124  ,,11/01/2026 ,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5005589,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,155.00EUR",,,
,"McNab, Jasper, Mr ",,04/01/2026 21:15,9,1/0,KGSP,CORL25,,CORL,,
,,,,,,,,,,,
,28191  ,,13/01/2026 17:45,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006602,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,261.00EUR",,,
,"Ilyina, Muse, Ms ",,11/01/2026 11:30,5,1/0,TWDX,BARAD,,CORN,,
,,,,,,,,,,,
,28880  ,,16/01/2026 13:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007464,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,858.75EUR",,,
,"Adamska, Waleria, Mrs ",EXE,09/01/2026 11:15,2,1/0,TWSP,RACK,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,28924  ,,11/01/2026 21:15,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007224,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,838.00EUR",,,
,"Santos, Muriel, Mrs ",,24/12/2025 20:45,1,1/0,KGDX,RACK,,CORG,,
,,,,,,,,,,,
,30907  ,,25/12/2025 23:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5009286,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Vedzizhev, Zelim, Mr ",,19/01/2026 15:15,6,1/0,KGSP,BAR10,,PRMF,,
,,,,,,,,,,,
,29372  ,,25/01/2026 17:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007691,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Anderson, Abbie, Mrs ",,26/12/2025 13:00,1,2/0,KGDX,BARAD,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,31045  ,,27/12/2025 15:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5009363,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,419.25EUR,,,
,"McNab, Jasper, Mr ",,18/01/2026 17:30,6,2/0,TWDX,CORL25,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,27944  ,,24/01/2026 23:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006375,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Herbert, Aidan, Mr ",,05/01/2026 14:15,6,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29449  ,,11/01/2026 22:30,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007842,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,016.00EUR",,,
,"Wrench, Mason, Mr ",,11/01/2026 15:00,5,1/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29166  ,,16/01/2026 16:00,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007237,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,095.00EUR",,,
,"Zając, Bazyli, Mr ",,26/12/2025 18:15,1,2/0,KGST,DAY,,PRMF,,
,,,,,,,,,,,
,31272  ,,27/12/2025 13:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5009368,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Wight, Abigail, Ms ",,30/12/2025 17:15,7,2/0,KGDX,BARAD,,CORG,,
,,,,,,,,,,,
,28651  ,,06/01/2026 21:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006737,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,800.61EUR",,,
,"Kerr, Skye, Ms ",,30/12/2025 09:30,7,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29344  ,,06/01/2026 06:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008089,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,821.00EUR",,,
,"Brady, Fiona ",,21/01/2026 ,7,1/0,KINGR,BAREX,,CORL,,
,,,,,,,,,,,
,27114  ,,28/01/2026 ,RS,,KCDX,,,CRS,,
,,,,,,,,,,,
,5005420,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"O'Neill, Leah, Mrs ",,15/01/2026 10:15,5,1/0,KGDX,CORL25,,CORG,,
,,,,,,,,,,,
,28219  ,,20/01/2026 05:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006547,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,401.00EUR",,,
,"Costa, Brenda, Mrs ",REG,18/01/2026 06:30,6,1/0,KGDX,BAR00,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29228  ,,24/01/2026 17:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007135,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,934.00EUR",,,
,"Schäfer, Peter, Mr ",,24/12/2025 ,6,1/0,A1KB,OTA1,,CORL,,TM
,,,,,,,,,,,
,27201  ,,30/12/2025 ,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5005543,,HOLD,,,,,Valerie Wilson US,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,570.00EUR",,,
,"Guay, Arnaude, Ms ",,02/01/2026 19:15,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30054  ,,11/01/2026 13:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008579,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,440.00EUR",,,
,"Eldarkhanov, Khazan, Ms ",,10/01/2026 10:45,9,1/0,KGDX,BAR00,Mercedes Benz,CORN,,
,,,,,,,,,,,
,29558  ,,19/01/2026 16:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007968,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,781.00EUR",,,
,"Mínervudóttir, Heiðbjört, Ms ",,24/12/2025 11:00,1,2/0,TWSP,BARRES,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,31086  ,,25/12/2025 15:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5009300,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,489.00EUR,,,
,"Siciliani, Stella, Ms ",,08/01/2026 16:30,10,2/0,KGST,CORL25,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29684  ,,18/01/2026 21:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007976,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,885.00EUR",,,
,"Pereira, Igor, Mr ",,09/01/2026 11:00,8,1/0,TWDX,BAR00,,CORL,,
,,,,,,,,,,,
,28258  ,,17/01/2026 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007047,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,812.00EUR",,,
,"Karataev, Busana, Ms ",,04/01/2026 09:00,4,1/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,29476  ,,08/01/2026 09:45,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5007731,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,397.00EUR",,,
,"Cavalcanti, Renan, Mr ",,01/01/2026 20:00,9,2/1,A1KB,BAR10,,CORG,,
,,,,,,,,,,,
,29236  ,,10/01/2026 18:30,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5008084,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,060.80EUR",,,
,"Ibragimov, Idris, Mr ",,07/01/2026 14:15,5,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29653  ,,12/01/2026 05:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008022,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,192.00EUR",,,
,"Souza, Murilo, Mr ",,28/12/2025 21:15,5,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,30085  ,,02/01/2026 10:30,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008314,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,192.00EUR",,,
,"Goodwin, Callum, Mr ",,27/12/2025 10:00,7,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29349  ,,03/01/2026 06:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008006,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,824.00EUR",,,
,"Tavares, Carlos, Mr ",,23/12/2025 11:00,1,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,31275  ,,24/12/2025 19:30,DI,,KCST,,,CRS,,
,,,,,,,,,,,
,5009248,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,02/01/2026 15:15,2,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29227  ,,04/01/2026 15:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007337,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,515.00EUR",,,
,"Cunha, João, Mr ",,21/01/2026 21:15,6,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,30106  ,WHLCHAIR,27/01/2026 08:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008204,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Clarke, Louise, Ms ",,26/12/2025 ,2,1/0,TWSP,OPQ,,CORL,,
,,,,,,,,,,,
,26845  ,,28/12/2025 ,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5005218,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,940.00EUR",,,
,"Mainville, Frédérique, Mrs ",,21/01/2026 08:15,10,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28911  ,,31/01/2026 16:00,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5007366,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,100.00EUR",,,
,"Weiß, Philipp, Mr ",,03/01/2026 05:45,10,2/0,KGDX,RACK,,PRMF,,
,,,,,,,,,,,
