Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Sanger, Madeleine, Mrs ",,16/12/2025 20:00,3,2/0,TWDX,BAR10,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28311  ,,19/12/2025 09:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006798,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,339.60EUR",,,
,"Charlton, Jade, Ms ",,14/01/2026 10:00,9,2/0,TWSP,OTA1,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,29498  ,,23/01/2026 22:45,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5008036,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,370.00EUR",,,
,"Nielsen, Victoria, Ms ",,01/01/2026 14:30,2,1/0,KGDX,BAR10,,CORL,,
,,,,,,,,,,,
,28084  ,,03/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006457,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,422.40EUR",,,
,"Nekrasova, Elizabeth, Mrs ",,12/01/2026 21:45,10,1/0,TWDX,BAR10,Telefonica,PRMF,,
,,,,,,,,,,,
,29402  ,,22/01/2026 21:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007745,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,632.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,13/01/2026 20:30,9,2/0,TWDX,BARAD,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,28189  ,,22/01/2026 20:00,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5006576,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Kowalska, Wisława, Ms ",,05/01/2026 09:15,7,1/0,KINGR,DAY,,PRMF,,
,,,,,,,,,,,
,29541  ,,12/01/2026 13:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007949,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,060.00EUR",,,
,"Mazzi, Germano, Mr ",,12/01/2026 18:45,7,2/0,KINGR,BARRES,,FIT1,,
,,,,,,,,,,,
,29871  ,,19/01/2026 07:30,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5008499,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,103.00EUR",,,
,"Fiorentini, Antonio, Mr ",,07/01/2026 12:30,3,1/0,KGDX,CORL25,,FIT1,,
,,,,,,,,,,,
,28654  ,,10/01/2026 17:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007106,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Tucker, Rosie, Ms ",,30/12/2025 11:30,7,1/0,KGSP,CORL25,CNN News Group,CORL,,TM
,,,,,,,,,,,
,28631  ,,06/01/2026 10:45,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007041,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Cyr, Laverne, Mrs ",,10/01/2026 17:15,3,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29373  ,,13/01/2026 06:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5008028,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Pereira, Igor, Mr ",,31/12/2025 09:30,2,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29969  ,,02/01/2026 08:00,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5008544,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,565.00EUR",,,
,"Robert, Logan, Mr ",VIP,02/01/2026 09:00,6,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29296  ,,08/01/2026 13:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007945,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Barrientos, Daisi, Ms ",,17/12/2025 05:15,6,2/0,KGST,BARAD,Accenture,CORL,,
,,,,,,,,,,,
,28226  ,,23/12/2025 21:30,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5006572,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,139.50EUR",,,
,"Lejeune, Vernon, Dear Dr ",,31/12/2025 22:15,10,1/0,KGDX,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,29364  ,,10/01/2026 20:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007821,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,978.90EUR",,,
,"Al Otaibi, Khalid, Mr ",,16/12/2025 ,4,1/0,TWDX,CORL10,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30322  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Rushisvili, Khizir, Mr ",,11/01/2026 17:30,6,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,28267  ,,17/01/2026 06:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006957,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,380.00EUR",,,
,"Parry, Patrick, Mr ",,14/01/2026 07:45,2,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30083  ,,16/01/2026 22:45,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5008184,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,660.00EUR",,,
,"Piccio, Renzo, Mr ",,03/01/2026 17:30,8,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29649  ,,11/01/2026 17:30,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007717,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,480.00EUR",,,
,"Dratchev, Elisa, Ms ",,14/01/2026 15:45,2,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28040  ,,16/01/2026 13:00,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006463,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,460.00EUR",,,
,"Almeida, Leila, Ms ",REG,28/12/2025 05:30,1,1/0,KGSP,OPQ,,CORN,,
,,,,,,,,,,,
,29046  ,,29/12/2025 16:30,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5007392,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,758.00EUR,,,
,"Moench, Laura, Mrs ",,07/01/2026 22:45,3,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28192  ,,10/01/2026 22:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5006550,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,490.00EUR",,,
,"Goncalves, Leila, Mrs ",,10/01/2026 15:30,2,1/0,KGDX,BARAD,CNN News Group,CORL,,TM
,,,,,,,,,,,
,29865  ,,12/01/2026 23:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008348,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,333.50EUR",,,
,"Araujo, Rodrigo, Mr ",,29/12/2025 ,6,1/0,KINGR,BAREX,,CORN,,
,,,,,,,,,,,
,27185  ,,04/01/2026 ,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5005315,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,986.00EUR",,,
,"Woźniak, Bratumił, Mr ",,14/01/2026 11:45,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28619  ,,21/01/2026 10:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007098,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Lapierre, Mathilde, Ms ",,05/01/2026 05:30,4,2/0,TWDX,OPQ,Rolex AG,PRMF,,
,,,,,,,,,,,
,28498  ,,09/01/2026 06:15,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006713,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,960.00EUR",,,
,"Gibb, Rory, Mr ",,13/01/2026 09:15,5,1/0,KGDX,OTA1,,CORN,,
,,,,,,,,,,,
,29291  ,,18/01/2026 10:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008074,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Lori, Rosarmosario, Mr ",VIP-GAMING-T1,04/01/2026 06:15,3,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29815  ,,07/01/2026 20:30,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5008274,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Goodwin, Callum, Mr ",,27/12/2025 10:00,7,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29349  ,,03/01/2026 06:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008006,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Souza, Murilo, Mr ",,28/12/2025 21:15,5,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,30085  ,,02/01/2026 10:30,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5008314,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,176.00EUR",,,
,"Ibragimov, Idris, Mr ",,07/01/2026 14:15,5,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29653  ,,12/01/2026 05:15,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5008022,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Cavalcanti, Renan, Mr ",,01/01/2026 20:00,9,2/1,A1KB,BAR10,,CORG,,
,,,,,,,,,,,
,29236  ,,10/01/2026 18:30,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5008084,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,840.80EUR",,,
,"Karataev, Busana, Ms ",,04/01/2026 09:00,4,1/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,29476  ,,08/01/2026 09:45,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5007731,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,367.00EUR",,,
,"Czarnecki, Jaropełk, Mr ",,02/01/2026 15:15,2,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29227  ,,04/01/2026 15:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007337,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,460.00EUR",,,
,"Pereira, Igor, Mr ",,09/01/2026 11:00,8,1/0,TWDX,BAR00,,CORL,,
,,,,,,,,,,,
,28258  ,,17/01/2026 17:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007047,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,912.00EUR",,,
,"Eldarkhanov, Khazan, Ms ",,10/01/2026 10:45,9,1/0,KGDX,BAR00,Mercedes Benz,CORN,,
,,,,,,,,,,,
,29558  ,,19/01/2026 16:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007968,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,701.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,17/12/2025 09:30,6,2/0,KCDX,BAREX,Accenture,CORN,,
,,,,,,,,,,,
,27930  ,,23/12/2025 09:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006331,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,230.00EUR",,,
,"Guay, Arnaude, Ms ",,02/01/2026 19:15,9,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,30054  ,,11/01/2026 13:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008579,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"DuLin, Agramant, Mr ",,10/01/2026 15:30,8,1/0,TWDX,OTA1,,CORG,,
,,,,,,,,,,,
,29562  ,,18/01/2026 06:45,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007776,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,870.00EUR",,,
,"Nielsen, Victoria, Ms ",,18/12/2025 06:15,5,1/0,KGDX,OPQ,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,27957  ,,23/12/2025 19:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006330,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,605.00EUR",,,
,"Al Dosari, Nasser, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30326  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Pfeiffer, Swen, Mr ",,01/01/2026 18:45,9,1/0,KGDX,OPQ,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29340  ,,10/01/2026 05:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007950,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Rouze, Aleron, Mr ",,17/12/2025 ,1,1/0,KGST,BAR00,,PRMF,,
,,,,,,,,,,,
,27070  ,,18/12/2025 ,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5005260,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,711.00EUR,,,
,"Johnson, Sandy, Mrs ",COR,04/01/2026 12:00,10,1/0,KGDX,OPQ,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28986  ,,14/01/2026 16:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007356,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,900.00EUR",,,
,"Turriff, Jake, Mr ",,25/12/2025 ,3,2/0,TWDX,OTA1,,CORN,,
,,,,,,,,,,,
,27220  ,,28/12/2025 ,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5005575,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,262.00EUR",,,
,"Gloeckner, Barbara, Ms ",,12/01/2026 10:30,9,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,30059  ,,21/01/2026 11:30,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5008285,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Langdon, Jayden, Mr ",,08/01/2026 ,5,1/0,KGSP,BARAD,,CORL,,
,,,,,,,,,,,
,26944  ,,13/01/2026 ,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5005655,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,333.75EUR",,,
,"Dietrich, Tobias, Mr ",,03/01/2026 16:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29401  ,,05/01/2026 16:30,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5007722,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,460.00EUR",,,
,"Wilkins, Charlie, Mr ",,20/12/2025 ,5,1/0,TCDX,BAR10,,CORL,,
,,,,,,,,,,,
,27218  ,,25/12/2025 ,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5005222,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,996.00EUR",,,
,"Rodrigues, Beatriz, Mrs ",,28/12/2025 23:30,9,1/0,KGDX,CORL25,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,29613  ,,06/01/2026 14:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008016,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,111.00EUR",,,
,"Bazhaev, Tumisha, Ms ",,25/12/2025 14:15,8,1/0,TWDX,BAR10,Rolex AG,FIT1,,
,,,,,,,,,,,
,28151  ,,02/01/2026 18:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006533,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Dubois, Peeter, Mr ",,03/01/2026 06:45,4,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29708  ,,07/01/2026 20:00,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007755,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Heinze, Michael, Mr ",COR,31/12/2025 20:15,5,1/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,28323  ,,05/01/2026 11:45,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006801,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,034.90EUR",,,
,"Magnúsdóttir, Lydia, Mrs ",,14/01/2026 ,2,1/0,TWSP,BAR10,,PRMF,,TM
,,,,,,,,,,,
,27242  ,,16/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005644,,HOLD,,,,,American Express Fine Hotels and Resorts,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
,"Hrafnkelsdóttir, Vigdís, Mrs ",,19/12/2025 11:30,2,2/1,PRE,RACK,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28732  ,,21/12/2025 18:00,RS,,PRE,,,SYN,,
,,,,,,,,,,,
,5007055,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"44,433.00EUR",,,
,"Kerr, Skye, Ms ",,30/12/2025 09:30,7,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29344  ,,06/01/2026 06:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008089,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,796.00EUR",,,
,"Lombardo, Sante, Mr ",,14/01/2026 13:00,6,2/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,28623  ,,20/01/2026 19:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006932,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,360.00EUR",,,
,"Russo, Tranquilla, Ms ",,02/01/2026 17:00,8,2/0,TWDX,RACK,,CORN,,
,,,,,,,,,,,
,29009  ,,10/01/2026 08:45,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007607,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,112.00EUR",,,
,"Austin, Brock, Mr ",,16/12/2025 10:45,8,1/0,KGDX,BAR10,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,28398  ,,24/12/2025 10:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006623,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,859.60EUR",,,
,"Dąbrowski, Metody, Mr ",,27/12/2025 06:00,2,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29642  ,,29/12/2025 12:45,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007680,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,748.00EUR",,,
,"Busch, Sophie, Ms ",,11/01/2026 05:30,5,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,30021  ,,16/01/2026 21:15,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5008389,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,150.00EUR",,,
,"Thivierge, Jean, Mr ",,18/12/2025 17:15,4,1/0,KINGR,RACK,,FIT1,,
,,,,,,,,,,,
,28482  ,,22/12/2025 13:45,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5007060,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,401.00EUR",,,
,"Hankinson, Zachary, Mr ",,12/01/2026 20:15,7,2/0,KGDX,OTA1,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29011  ,,19/01/2026 23:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007190,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Sal, Severino, Mr ",,01/01/2026 17:15,1,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29891  ,,02/01/2026 13:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008211,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Houghton, Lucinda, Mrs ",,31/12/2025 06:15,10,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29877  ,,10/01/2026 18:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008297,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,163.00EUR",,,
,"Runólfsdóttir, Berit, Mrs ",,13/01/2026 ,4,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,27258  ,,17/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005240,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,684.80EUR",,,
,"Jasiński, Marceli, Mr ",,31/12/2025 09:45,8,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28242  ,,08/01/2026 12:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006975,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,705.00EUR",,,
,"Schäfer, Peter, Mr ",,24/12/2025 ,6,1/0,A1KB,OTA1,,CORL,,TM
,,,,,,,,,,,
,27201  ,,30/12/2025 ,RS,,A1KB,,,CRO,,
,,,,,,,,,,,
,5005543,,HOLD,,,,,Valerie Wilson US,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,625.00EUR",,,
,"Siciliani, Stella, Ms ",,08/01/2026 16:30,10,2/0,KGST,CORL25,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29684  ,,18/01/2026 21:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007976,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"O'Neill, Leah, Mrs ",,15/01/2026 10:15,5,1/0,KGDX,CORL25,,CORG,,
,,,,,,,,,,,
,28219  ,,20/01/2026 05:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006547,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Cunha, Fernanda, Mrs ",,04/01/2026 11:00,7,2/0,KGDX,BARAD,Mercedes Benz,CORL,,
,,,,,,,,,,,
,28607  ,,11/01/2026 15:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006650,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,442.25EUR",,,
,"Charlton, Jade, Ms ",,17/12/2025 05:45,1,2/0,TWDX,OTA1,Mercedes Benz,PRMF,,
,,,,,,,,,,,
,28266  ,,18/12/2025 12:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007038,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,421.00EUR",,,
,"Baumgartner, Monika, Ms ",,28/12/2025 13:00,10,2/0,KGSP,CORL25,Volkswagen AG,FIT1,,
,,,,,,,,,,,
,28849  ,,07/01/2026 15:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007549,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,15/12/2025 ,5,1/0,A1KB,BARAD,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,27539  ,,20/12/2025 ,DI,,A1KB,,,HOT,,
,,,,,,,,,,,
,5005925,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,073.75EUR",,,
,"Barbosa, Renan, Mr ",,01/01/2026 ,2,1/0,KINGR,BAR00,,CORN,,
,,,,,,,,,,,
,27182  ,,03/01/2026 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005374,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,100.00EUR",,,
,"Al Zahrani, Reem, Ms ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30325  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Aucoin, Damiane, Ms ",,13/01/2026 23:00,3,1/0,KGST,CORL25,Apple Incorporated Spain,CORG,,TM
,,,,,,,,,,,
,30050  ,,16/01/2026 06:30,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5008168,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Woźniak, Bratumił, Mr ",,31/12/2025 14:00,9,2/0,KGDX,OPQ,Rolex AG,PRMF,,
,,,,,,,,,,,
,29346  ,,09/01/2026 08:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008096,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Dratchev, Baysangur, Mr ",,27/12/2025 ,5,1/0,KGDX,BAR10,Rolex AG,CORL,,
,,,,,,,,,,,
,26883  ,,01/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005290,,OFF,,,,,Tui Group,COR,,
,,,,,,,,,,,
,,,,,,,,"2,600.00EUR",,,
,"Shishani, Khadimat, Ms ",,30/12/2025 11:30,7,1/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,29501  ,,06/01/2026 09:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007644,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Siciliani, Stella, Ms ",,12/01/2026 19:30,10,2/0,KGDX,DAY,,CORN,,
,,,,,,,,,,,
,29884  ,,22/01/2026 17:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008475,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Capon, Liberata, Mrs ",,07/01/2026 18:30,8,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,25192  ,,15/01/2026 11:00,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5004123,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Petit, Legget, Mr ",,10/01/2026 12:30,5,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29925  ,,15/01/2026 22:00,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5008580,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
