Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5008242,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Baranov, Oliver, Mr ",DIP,20/12/2025 ,4,1/1,A1KB,BAR00,,CORG,,
,,,,,,,,,,,
,29726  ,,24/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5008100,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,336.00EUR",,,
,"Brady, Noah, Mr ",OWNER,24/12/2025 07:45,4,2/0,KGDX,BARAD,,CORL,,
,,,,,,,,,,,
,29332  ,WHLCHAIR,28/12/2025 12:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007942,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,961.00EUR",,,
,"Fiorentino, Regina, Mrs ",,15/12/2025 10:45,4,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28234  ,,19/12/2025 18:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5006521,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,502.00EUR",,,
,"Szczepańska, Bolesława, Ms ",,24/12/2025 06:15,2,1/0,KGDX,CORL25,Banco Bilbao Vizcaya,PRMF,,
,,,,,,,,,,,
,30115  ,,26/12/2025 15:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008541,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,368.00EUR",,,
,"Siciliani, Angelina, Ms ",,30/12/2025 10:45,6,1/0,TWDX,BAR10,Tesla,CORG,,
,,,,,,,,,,,
,29012  ,,05/01/2026 16:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007560,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Piccio, Renzo, Mr ",,13/12/2025 ,10,2/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27603  ,,23/12/2025 ,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5005994,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,540.00EUR",,,
,"Al Mutairi, Abdullah, Mr ",,16/12/2025 ,4,1/0,TWDX,GRPBASE,Saudi Aramco,CORG,,
,,,,,,,,,,,
,30324  ,,20/12/2025 ,RS,,TWDX,,Saudi Aramco Group Block  |  SAU161225,HOT,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,160.00EUR",,,
,"Alves, Aline, Ms ",OWNER,24/12/2025 18:15,10,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29686  ,,03/01/2026 18:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5007856,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"12,510.00EUR",,,
,"Ulyanov, Milan, Mr ",,25/12/2025 06:00,7,1/0,KGDX,OPQ,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,30099  ,,01/01/2026 15:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008124,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Santos, Guilherme, Mr ",,13/12/2025 16:45,10,1/0,KINGR,BAR00,,CORG,,
,,,,,,,,,,,
,28588  ,,23/12/2025 16:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006643,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"10,473.00EUR",,,
,"Sabbatini, Ferdinanda, Mrs ",,30/12/2025 ,2,1/0,TWSP,OPQ,,PRMF,,TM
,,,,,,,,,,,
,26847  ,,01/01/2026 ,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5005522,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,160.00EUR",,,
,"Jóakimsdóttir, Rut, Mrs ",,21/12/2025 ,5,1/0,A1KB,CORL25,,CORN,,
,,,,,,,,,,,
,26893  ,,26/12/2025 ,RS,,KINGR,,,IBE,,
,,,,,,,,,,,
,5005466,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,465.00EUR",,,
,"Pawłowski, Iwan, Mr ",,28/12/2025 16:45,7,1/0,TWDX,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,29114  ,,04/01/2026 11:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007557,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Lejeune, Patricia, Mrs ",,12/12/2025 14:00,2,1/0,KINGR,BAR10,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,28549  ,,14/12/2025 16:15,DI,,KINGR,,,GDS,,
,,,,,,,,,,,
,5006637,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,200.40EUR",,,
,"Merewether, Isla, Ms ",,21/12/2025 11:15,10,2/0,KGSP,BARAD,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,28113  ,,31/12/2025 14:15,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006480,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,743.68EUR",,,
,"Bürger, Dominik, Mr ",,21/12/2025 13:45,8,2/1,A1KB,CORL25,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,28295  ,,29/12/2025 13:30,RS,,A1KB,,,HOT,,
,,,,,,,,,,,
,5007075,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,073.00EUR",,,
,"Trentino, Fulvia, Ms ",,24/12/2025 ,6,1/0,KINGR,CORL25,,CORN,,
,,,,,,,,,,,
,26879  ,,30/12/2025 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005431,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,109.00EUR",,,
,"Costa, Kauan, Mr ",,24/12/2025 14:15,9,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28493  ,,02/01/2026 13:15,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5006836,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,30/12/2025 20:00,9,2/0,KGSP,RACK,,CORN,,
,,,,,,,,,,,
,29678  ,,08/01/2026 22:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5007807,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,178.80EUR",,,
,"Vigfússon, Hjálmar, Mr ",,21/12/2025 13:15,9,1/0,TWSP,BAR00,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28264  ,,30/12/2025 19:15,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5006923,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,061.00EUR",,,
,"Þorgrímsdóttir, Helena, Mrs ",,19/12/2025 21:15,4,2/0,TWDX,DAY,,FIT1,,
,,,,,,,,,,,
,28653  ,,23/12/2025 13:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006743,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,956.00EUR",,,
,"Sabbatini, Carmela, Mrs ",,15/12/2025 15:45,5,2/0,KGST,DAY,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28161  ,,20/12/2025 21:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5006614,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,120.00EUR",,,
,"Volantin, Carla, Mrs ",,28/12/2025 18:30,4,1/0,KINGR,BB,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,26734  ,,01/01/2026 11:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5004736,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,932.00EUR",,,
,"Ferguson, Joe, Mr ",,28/12/2025 19:15,7,1/0,KGDX,OPQ,Deloitte,CORN,,TM
,,,,,,,,,,,
,28175  ,,04/01/2026 18:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006543,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
,"Almeida, Leila, Ms ",REG,31/12/2025 13:30,5,2/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,29281  ,,05/01/2026 15:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007891,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,690.00EUR",,,
,"Shervashidze, Kaypa, Mrs ",,16/12/2025 06:00,9,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,28664  ,,25/12/2025 19:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006667,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"11,434.00EUR",,,
,"Jóakimsdóttir, Rut, Mrs ",,12/12/2025 16:15,7,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28484  ,,19/12/2025 06:00,DI,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006934,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,055.00EUR",,,
,"Dratchev, Elisa, Ms ",,21/12/2025 05:45,7,2/0,TWDX,OTA1,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,28396  ,,28/12/2025 12:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006664,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,668.00EUR",,,
,"Henslowe, George, Mr ",,16/12/2025 21:45,10,1/0,KGST,DAY,Siemens Gamesa,CORG,,
,,,,,,,,,,,
,28714  ,,26/12/2025 09:00,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5006879,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,174.00EUR",,,
,"Duda, Gustaw, Mr ",,18/12/2025 13:00,6,1/0,KGDX,BARAD,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28430  ,,24/12/2025 17:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007001,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,474.50EUR",,,
,"Vedzizhev, Zelim, Mr ",,19/12/2025 21:15,5,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28443  ,,24/12/2025 08:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006693,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,820.00EUR",,,
,"Shishani, Khadimat, Ms ",,13/12/2025 15:30,4,1/0,KGDX,OTA1,,CORG,,
,,,,,,,,,,,
,28450  ,,17/12/2025 23:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006646,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,010.00EUR",,,
,"Henrichon, Beaufort, Mr ",,16/12/2025 ,3,1/0,TCDX,BB,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,26981  ,,19/12/2025 ,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5005280,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,653.00EUR",,,
,"Eldarkhanov, Musa, Mr ",,31/12/2025 16:15,3,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28628  ,,03/01/2026 11:15,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006911,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,795.00EUR",,,
,"Arsanukayev, Marzhan, Ms ",,14/12/2025 ,2,2/0,TWDX,BAREX,Berkshire Hathaway,CORG,,
,,,,,,,,,,,
,26839  ,,16/12/2025 ,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5005671,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,648.00EUR",,,
,"Fink, Anja, Mrs ",,12/12/2025 ,8,2/0,KGDX,CORL25,CNN News Group,PRMF,,TM
,,,,,,,,,,,
,27568  ,,20/12/2025 ,DI,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005926,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,552.00EUR",,,
,"Lepage, Honoré, Mr ",,26/12/2025 12:30,6,2/0,KGDX,BAR00,,PRMF,,
,,,,,,,,,,,
,28595  ,,01/01/2026 17:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006827,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Shaw, Louise, Mrs ",,15/12/2025 ,5,1/0,KGSP,BAR10,,CORL,,
,,,,,,,,,,,
,27224  ,,20/12/2025 ,RS,,TWSP,,,CRS,,
,,,,,,,,,,,
,5005551,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,510.00EUR",,,
,"Fleming, Patrick, Mr ",,18/12/2025 06:45,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28231  ,,25/12/2025 05:15,RS,,KCDX,,,HOT,,
,,,,,,,,,,,
,5006605,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,485.00EUR",,,
,"Zając, Barbara, Ms ",,25/12/2025 22:15,5,1/0,KGDX,CORL25,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,29623  ,,30/12/2025 11:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007995,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,225.00EUR",,,
,"Doiron, Laverne, Ms ",,12/12/2025 20:00,2,2/0,KGSP,RACK,,CORG,,
,,,,,,,,,,,
,27716  ,,14/12/2025 08:00,DI,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006161,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,219.00EUR",,,
,"Houghton, Lucinda, Mrs ",,15/12/2025 ,2,1/0,A1KB,BAR00,Accenture,PRMF,,
,,,,,,,,,,,
,26868  ,,17/12/2025 ,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5005220,,HOLD,,,,,Expedia USA,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,784.00EUR",,,
,"Sultygov, Albek, Mr ",,31/12/2025 20:45,4,1/0,KGDX,BARAD,ABN Amro HQ,FIT1,,TM
,,,,,,,,,,,
,29524  ,,04/01/2026 11:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008092,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,726.18EUR",,,
,"Svansson, Hákon, Mr ",,14/12/2025 ,6,1/0,TWDX,BAR00,,CORL,,
,,,,,,,,,,,
,27111  ,,20/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005521,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,007.00EUR",,,
,"Fiorentino, Regina, Mrs ",,27/12/2025 20:00,4,2/0,KGDX,OPQ,,CORL,,
,,,,,,,,,,,
,29486  ,,31/12/2025 05:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007620,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,241.00EUR",,,
,"Chichigov, Eset, Ms ",,21/12/2025 ,1,1/0,KINGR,BAR10,Adidas GmbH,CORN,,TM
,,,,,,,,,,,
,27089  ,,22/12/2025 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005271,,PRE,,,,,Valerie Wilson US,SAL,,
,,,,,,,,,,,
,,,,,,,,430.00EUR,,,
,"Duda, Włodzisław, Mr ",,14/12/2025 11:30,4,2/0,TWDX,RACK,Tesla,CORG,,
,,,,,,,,,,,
,28282  ,,18/12/2025 19:45,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006712,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,861.00EUR",,,
,"Hauksdóttir, Hafdís, Ms ",,27/12/2025 10:15,3,1/0,KGST,CORL25,Volkswagen AG,CORG,,
,,,,,,,,,,,
,28973  ,,30/12/2025 08:45,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007151,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,481.00EUR",,,
,"Choy, Matthew, Mr ",,31/12/2025 18:30,1,2/0,KGST,DAY,,CORN,,
,,,,,,,,,,,
,26710  ,,01/01/2026 11:00,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5004752,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,968.00EUR,,,
,"Sultygov, Khazimat, Ms ",,31/12/2025 21:30,9,2/0,KINGR,RACK,,CORN,,
,,,,,,,,,,,
,29950  ,,09/01/2026 19:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008189,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,909.90EUR",,,
,"Kishiev, Zulikhan, Mrs ",,16/12/2025 14:30,9,2/0,KGDX,RACK,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28213  ,,25/12/2025 15:00,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006582,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,188.00EUR",,,
,"Duda, Włodzisław, Mr ",,30/12/2025 11:15,2,1/0,KGSP,BAR10,Austrian Airlines,CORL,,
,,,,,,,,,,,
,28117  ,,01/01/2026 13:15,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5006511,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,262.40EUR",,,
,"Bérard, Véronique, Ms ",,26/12/2025 21:15,3,2/0,TWDX,OTA1,ABN Amro HQ,CORG,,TM
,,,,,,,,,,,
,28918  ,,29/12/2025 10:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007345,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,340.00EUR",,,
,"Engel, Dominik, Mr ",OWNER,25/12/2025 ,2,2/0,A1KB,BAR10,,CORN,,
,,,,,,,,,,,
,27243  ,,27/12/2025 ,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5005576,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,822.40EUR",,,
,"Pereira, Igor, Mr ",,25/12/2025 22:15,2,2/0,TWDX,OPQ,Telefonica,PRMF,,
,,,,,,,,,,,
,29328  ,,27/12/2025 12:00,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5008045,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,440.00EUR",,,
,"Sultygov, Bakar, Mr ",,31/12/2025 19:45,7,2/0,TWDX,RACK,,FIT1,,
,,,,,,,,,,,
,28407  ,,07/01/2026 21:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006649,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,311.90EUR",,,
,"Nekrasova, Uliana, Mrs ",,24/12/2025 21:00,2,1/0,KGDX,BARRES,,CORL,,
,,,,,,,,,,,
,30009  ,,26/12/2025 13:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008500,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,536.00EUR",,,
,"Silva, Danilo, Mr ",,29/12/2025 15:30,5,1/0,KINGR,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29024  ,,03/01/2026 12:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007228,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,662.80EUR",,,
,"Kowalska, Wisława, Ms ",,13/12/2025 21:15,5,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,28386  ,,18/12/2025 19:45,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006951,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,376.00EUR",,,
,"Udinesi, Benedetta, Mrs ",,27/12/2025 11:00,4,1/0,TWSP,DAY,Grupo ACS,FIT1,,
,,,,,,,,,,,
,29641  ,,31/12/2025 11:15,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5007969,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,418.00EUR",,,
,"Duda, Gustaw, Mr ",,26/12/2025 07:45,6,2/0,KGDX,BAR10,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29207  ,,01/01/2026 12:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007500,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 17:45,2,1/0,KGDX,BAR00,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,29506  ,,01/01/2026 13:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008094,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,735.80EUR",,,
,"Engel, Swen, Mr ",,28/12/2025 16:15,4,1/0,TWDX,OTA1,,PRMF,,
,,,,,,,,,,,
,29569  ,,01/01/2026 06:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007927,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,680.00EUR",,,
,"Ricci, Ubaldo, Mr ",,12/12/2025 14:00,9,1/0,TWDX,OPQ,Berkshire Hathaway,PRMF,,
,,,,,,,,,,,
,28337  ,,21/12/2025 05:15,DI,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006973,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,970.00EUR",,,
,"Ratcliffe, Mariam, Ms ",EXE,25/12/2025 ,1,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,26865  ,,26/12/2025 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005549,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,711.20EUR,,,
,"Bisliev, Dzhamaldin, Mr ",,31/12/2025 15:15,5,2/0,KGDX,RACK,Deloitte,CORG,,TM
,,,,,,,,,,,
,28552  ,,05/01/2026 17:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006722,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,533.90EUR",,,
,"Adamczyk, Irenka, Ms ",,31/12/2025 07:30,1,2/0,KGSP,RACK,Mercedes Benz,CORG,,
,,,,,,,,,,,
,29579  ,,01/01/2026 10:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007850,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,977.90EUR,,,
,"Jabłońska, Małgorzata, Mrs ",,31/12/2025 18:15,10,1/0,KINGR,OTA1,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29525  ,,10/01/2026 15:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007652,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Sousa, Bruno, Mr ",,24/12/2025 21:15,9,1/0,KGST,BAR00,,CORG,,
,,,,,,,,,,,
,30094  ,,02/01/2026 20:45,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5008220,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"9,698.80EUR",,,
,"Herbertsson, Kristmann, Mr ",,24/12/2025 ,3,1/0,TCDX,BAR10,,CORG,,
,,,,,,,,,,,
,26887  ,,27/12/2025 ,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5005237,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,220.00EUR",,,
,"Cole, Claudia, Ms ",,15/12/2025 21:00,5,2/0,KINGR,BARAD,Deloitte,PRMF,,TM
,,,,,,,,,,,
,27695  ,,20/12/2025 19:15,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006128,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,539.75EUR",,,
,"Sheripov, Soltamurad, Mr ",,26/12/2025 05:00,8,2/0,KINGR,BARAD,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,29617  ,,03/01/2026 15:30,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5007990,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,302.36EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 21:00,6,2/0,TWSP,BAR00,,CORN,,
,,,,,,,,,,,
,28912  ,,05/01/2026 21:15,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007595,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,291.80EUR",,,
,"Þorsteinsdóttir, Hugrún, Ms ",,25/12/2025 07:45,10,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29819  ,,04/01/2026 17:30,RS,,TCDX,,,OTH,,
,,,,,,,,,,,
,5008564,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,430.00EUR",,,
,"Shervashidze, Sieda, Ms ",,18/12/2025 12:45,5,1/0,KGSP,CORL25,Apple Incorporated Spain,CORL,,TM
,,,,,,,,,,,
,27923  ,,23/12/2025 11:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006352,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,680.00EUR",,,
,"Hrafnsdóttir, Ríkey, Mrs ",,13/12/2025 05:00,5,2/0,KGST,OTA1,Saudi Aramco,CORG,,
,,,,,,,,,,,
,28344  ,,18/12/2025 15:00,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007043,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,939.00EUR",,,
,"Batukayev, Khalid, Mr ",,29/12/2025 22:45,1,2/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,29859  ,,30/12/2025 17:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5008427,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,526.00EUR",,,
,"Hewlett, Tahlia, Mrs ",,27/12/2025 09:00,2,1/0,KGSP,OTA1,Rolex AG,FIT1,,
,,,,,,,,,,,
,29692  ,,29/12/2025 10:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007802,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,870.00EUR",,,
,"Shaw, Jade, Mrs ",,26/12/2025 12:30,5,2/0,TWDX,BAR10,,PRMF,,
,,,,,,,,,,,
,28380  ,,31/12/2025 13:30,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5006630,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,011.00EUR",,,
,"Pawlak, Genowefa, Ms ",,20/12/2025 ,4,2/0,KGDX,RACK,Tesla,CORG,,
,,,,,,,,,,,
,29730  ,,24/12/2025 ,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007907,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,580.00EUR",,,
,"Eldarkhanov, Musa, Mr ",,24/12/2025 15:45,7,1/0,KGDX,RACK,,CORL,,
,,,,,,,,,,,
,29201  ,,31/12/2025 09:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007410,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,941.90EUR",,,
