Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,"Gilbert, Libby, Ms ",,20/01/2026 ,4,1/0,TWDX,BAREX,,CORL,,
,,,,,,,,,,,
,27142  ,,24/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005553,,HOLD,,,,,Tui Spain,COR,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Phùng, Mến, Mr ",,29/12/2025 18:30,3,1/0,KGSP,WEL,,CORL,,TM
,,,,,,,,,,,
,26740  ,,01/01/2026 11:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5004712,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,205.20EUR",,,
,"Seiler, Paul, Mr ",,31/01/2026 22:15,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29320  ,,03/02/2026 12:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008010,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Baryshnikov, Chariton, Mr ",,17/01/2026 18:45,4,1/0,KGDX,RACK,,CORN,,
,,,,,,,,,,,
,28884  ,,21/01/2026 09:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007530,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,718.12EUR",,,
,"Pinto, Thaís, Ms ",,20/01/2026 08:45,9,2/0,KGDX,RACK,Exxon Mobil,CORL,,
,,,,,,,,,,,
,29028  ,,29/01/2026 23:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007268,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,001.00EUR",,,
,"Nekrasova, Elizabeth, Mrs ",,12/01/2026 21:45,10,1/0,TWDX,BAR10,Telefonica,PRMF,,
,,,,,,,,,,,
,29402  ,,22/01/2026 21:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007745,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,897.38EUR",,,
,"Gloeckner, Marie, Mrs ",EXE,22/01/2026 12:00,7,2/0,KGDX,OTA1,Tesla,FIT1,,
,,,,,,,,,,,
,29531  ,,29/01/2026 20:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007780,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,030.00EUR",,,
,"Larionova, Monica, Ms ",,31/01/2026 15:30,1,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,31034  ,,01/02/2026 23:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5009436,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Nielsen, Victoria, Ms ",,01/01/2026 14:30,2,1/0,KGDX,BAR10,,CORL,,
,,,,,,,,,,,
,28084  ,,03/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006457,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,555.96EUR",,,
,"Sævarsson, Nikulás, Mr ",,16/01/2026 05:45,2,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,27882  ,,18/01/2026 10:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5006260,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,531.24EUR",,,
,"Musliyevich, Saparbek, Mr ",,30/01/2026 21:15,2,2/0,TWDX,BARAD,Mercedes Benz,CORN,,
,,,,,,,,,,,
,28304  ,,01/02/2026 22:15,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006850,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,483.50EUR",,,
,"Charlton, Jade, Ms ",,14/01/2026 10:00,9,2/0,TWSP,OTA1,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,29498  ,,23/01/2026 22:45,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5008036,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,755.04EUR",,,
,"Hankinson, Zachary, Mr ",,23/01/2026 21:45,4,2/0,TWSP,OTA1,Accenture,CORL,,
,,,,,,,,,,,
,28094  ,,27/01/2026 07:15,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5006490,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Russo, Brigida, Ms ",,28/01/2026 06:15,1,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,31258  ,,29/01/2026 07:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5009392,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Piccio, Renzo, Mr ",,28/12/2025 10:45,4,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28279  ,,01/01/2026 12:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5006719,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,506.39EUR",,,
,"Tye, Andrew, Mr ",,20/01/2026 11:30,6,2/0,TWDX,BARRES,,CORG,,
,,,,,,,,,,,
,29790  ,,26/01/2026 10:00,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5008256,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,374.00EUR",,,
,"Souplet, Roux, Mrs ",,12/01/2026 07:00,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28042  ,,15/01/2026 13:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5006461,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,538.89EUR",,,
,"Araujo, Isabela, Mrs ",,01/02/2026 14:00,4,2/0,KINGR,RACK,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,28339  ,,05/02/2026 07:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5006835,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,356.00EUR",,,
,"Beaurepaire, Jordan, Mr ",,20/01/2026 10:30,8,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28748  ,,28/01/2026 19:30,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5007308,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Souza, Mateus, Mr ",,28/12/2025 11:00,2,2/0,TWDX,OTA1,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,28611  ,,30/12/2025 19:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,477.72EUR",,,
,"Owen, Phoebe, Ms ",,04/02/2026 20:30,6,2/0,TWDX,DAY,,CORL,,
,,,,,,,,,,,
,29788  ,,10/02/2026 19:00,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5008574,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Inarkaevich, Batirbek, Mr ",,02/01/2026 11:00,10,2/0,TWDX,CORL25,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28750  ,,12/01/2026 09:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007608,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,072.89EUR",,,
,"Curmi, Nate, Mr ",,31/12/2025 17:00,1,1/0,KGDX,OPQ,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29863  ,,01/01/2026 07:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008195,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,821.43EUR,,,
,"Zotov, Leon, Mr ",,10/01/2026 21:45,9,2/0,KGDX,BAR00,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29448  ,,19/01/2026 05:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007936,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,220.50EUR",,,
,"Wilson, Alice, Ms ",,15/01/2026 11:30,10,2/0,KGDX,DAY,Accenture,FIT1,,
,,,,,,,,,,,
,28969  ,,25/01/2026 20:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007618,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Borodina, Evguenya, Ms ",,19/01/2026 07:45,1,1/0,KGDX,BAR10,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28875  ,,20/01/2026 17:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007146,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,826.91EUR,,,
,"Mainville, Frédérique, Mrs ",,03/02/2026 13:00,4,1/0,TWSP,DAY,,PRMF,,
,,,,,,,,,,,
,29389  ,,07/02/2026 12:15,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007865,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,520.00EUR",,,
,"Barbosa, Gabriella, Mrs ",REG,11/01/2026 ,7,2/0,KGSP,BARAD,,CORG,,
,,,,,,,,,,,
,27100  ,,18/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005598,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,720.91EUR",,,
,"Baranov, Stephan, Mr ",,10/01/2026 08:00,7,1/0,KGST,OPQ,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29668  ,,17/01/2026 20:30,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007981,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,124.95EUR",,,
,"Herbertsson, Kristmann, Mr ",,31/12/2025 ,6,1/0,TWDX,BAR10,,CORG,,TM
,,,,,,,,,,,
,27280  ,,06/01/2026 ,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5005366,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,460.52EUR",,,
,"Pawłowski, Iwan, Mr ",,20/01/2026 18:15,5,1/0,TWDX,RACK,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29936  ,,25/01/2026 21:00,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5008555,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Pereira, Evelyn, Ms ",,04/01/2026 16:15,2,1/0,KGDX,OPQ,CNN News Group,CORG,,TM
,,,,,,,,,,,
,28789  ,,06/01/2026 22:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007245,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,082.86EUR",,,
,"Rodrigues, Tânia, Mrs ",,20/01/2026 09:00,5,1/0,KGDX,CORL25,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29762  ,,25/01/2026 09:30,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5008236,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,395.00EUR",,,
,"Brady, Noah, Mr ",OWNER,13/01/2026 06:45,4,1/0,KGSP,BARAD,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28452  ,WHLCHAIR,17/01/2026 20:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006944,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,687.21EUR",,,
,"Mazzi, Germano, Mr ",,04/02/2026 17:45,3,1/0,KGDX,RACK,Volkswagen AG,CORL,,
,,,,,,,,,,,
,28866  ,,07/02/2026 08:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007501,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,667.00EUR",,,
,"Gallagher, Bradley, Mr ",,19/01/2026 13:30,3,2/0,KGST,OTA1,,CORN,,
,,,,,,,,,,,
,29496  ,,22/01/2026 18:15,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5007956,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,635.28EUR",,,
,"Kozłowska, Beatrycze, Mrs ",,02/02/2026 20:45,1,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,31054  ,,03/02/2026 12:00,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5009482,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Sævarsson, Nikulás, Mr ",,04/02/2026 20:30,8,1/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,29246  ,,12/02/2026 09:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007687,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,700.00EUR",,,
,"Donald, Howard, Mr ",,19/01/2026 05:15,6,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28883  ,,25/01/2026 21:00,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5007152,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Mitchell, Francis, Mr ",,10/01/2026 18:30,4,2/0,KINGR,OPQ,,CORN,,
,,,,,,,,,,,
,26744  ,,14/01/2026 11:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5004779,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,441.08EUR",,,
,"Lacasse, Geoffrey, Mr ",,10/01/2026 21:30,9,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29712  ,,19/01/2026 22:15,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5008088,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,943.60EUR",,,
,"Lombardo, Sante, Mr ",,30/01/2026 22:45,1,2/0,KGDX,BARRES,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,30946  ,,31/01/2026 17:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5009427,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,489.00EUR,,,
,"Cunha, Marcos, Mr ",,09/01/2026 21:15,6,2/0,KGDX,DAY,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,28139  ,,15/01/2026 12:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006525,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,616.04EUR",,,
,"Rushisvili, Khizir, Mr ",,06/01/2026 23:00,2,2/0,TWDX,OTA1,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,29633  ,,08/01/2026 19:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007955,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,411.72EUR",,,
,"Valsson, Gils, Mr ",,29/01/2026 10:00,8,2/0,KGDX,BAR10,,CORN,,
,,,,,,,,,,,
,29224  ,,06/02/2026 16:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007169,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Brown, Dylan, Mr ",,05/01/2026 05:30,6,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29329  ,,11/01/2026 19:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008025,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,042.12EUR",,,
,"Richardson, Joshua, Mr ",,04/02/2026 17:15,8,2/0,KGST,BAR10,,FIT1,,
,,,,,,,,,,,
,28958  ,,12/02/2026 06:45,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5007413,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,809.60EUR",,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 06:00,5,2/0,KGDX,RACK,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29238  ,,15/01/2026 13:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007883,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,094.15EUR",,,
,"Dąbrowski, Mieszko, Mr ",,27/12/2025 ,7,1/0,KCDX,OPQ,,CORG,,
,,,,,,,,,,,
,27056  ,,03/01/2026 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005463,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,457.84EUR",,,
,"Vinogradova, Ruth, Ms ",,30/01/2026 18:30,1,2/0,KGSP,BARAD,Volkswagen AG,CORL,,
,,,,,,,,,,,
,31040  ,,31/01/2026 16:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5009423,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Grímsdóttir, Ásdís, Mrs ",,19/01/2026 08:15,7,1/0,TWDX,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29285  ,,26/01/2026 07:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007972,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Morgan, Imogen, Mrs ",,30/12/2025 09:15,4,2/0,KGST,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,29096  ,,03/01/2026 21:45,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007518,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,953.76EUR",,,
,"Bodrova, Greta, Mrs ",OWNER,28/01/2026 12:00,7,1/0,KGST,CORL25,,CORL,,
,,,,,,,,,,,
,29904  ,,04/02/2026 18:45,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5008353,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Nevzorova, Simon, Mrs ",,01/02/2026 06:30,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,30947  ,,02/02/2026 22:15,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5009467,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Busch, Sophie, Ms ",,10/01/2026 23:30,7,1/0,KINGR,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29545  ,,17/01/2026 09:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5007890,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,621.44EUR",,,
,"Ingram, Tegan, Mrs ",,18/01/2026 15:00,6,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29566  ,,24/01/2026 11:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007777,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Uspensky, Spartacus, Mr ",,06/01/2026 18:15,9,1/0,KGSP,CORL25,Rolex AG,CORN,,
,,,,,,,,,,,
,28691  ,,15/01/2026 18:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006795,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,193.48EUR",,,
,"Kamil, George, Mr ",,10/01/2026 12:30,8,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29911  ,,18/01/2026 21:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008337,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,683.56EUR",,,
,"Curtis, Kyle, Mr ",,11/01/2026 ,1,1/0,KGDX,OTA1,,CORG,,
,,,,,,,,,,,
,27046  ,,12/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005307,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,599.30EUR,,,
,"Yarnold, Gabriella, Ms ",,22/01/2026 11:45,1,1/0,KGDX,OPQ,,PRMF,,
,,,,,,,,,,,
,28774  ,,23/01/2026 20:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007374,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,651.43EUR,,,
,"Umkhayev, Akhmad, Mr ",,05/01/2026 ,4,1/0,TCDX,BAR00,,CORG,,
,,,,,,,,,,,
,26823  ,,09/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005467,,HOLD,,,,,Tui Group,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,887.36EUR",,,
,"Pokrovski, Nestor, Mr ",,23/01/2026 10:45,4,1/0,KGDX,DAY,,FIT1,,
,,,,,,,,,,,
,28887  ,,27/01/2026 09:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007387,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Timayev, Kesira, Ms ",,30/12/2025 19:45,9,2/0,TWDX,OPQ,,PRMF,,
,,,,,,,,,,,
,28413  ,,08/01/2026 14:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007007,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,877.87EUR",,,
,"Pinto, Thaís, Ms ",,17/01/2026 12:30,10,1/0,KGDX,BARAD,Accenture,CORL,,
,,,,,,,,,,,
,29985  ,,27/01/2026 10:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008266,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,367.50EUR",,,
,"Piccio, Aleandro, Mr ",,28/12/2025 11:00,7,2/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,28466  ,,04/01/2026 09:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006669,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,336.34EUR",,,
,"Kerr, Skye, Ms ",,08/01/2026 15:00,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30086  ,,12/01/2026 23:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008588,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,567.12EUR",,,
,"Bobrov, Terence, Mr ",,19/01/2026 ,2,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26998  ,,21/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005369,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,525.90EUR",,,
,"Andreev, Evdokim, Mr ",,19/01/2026 22:30,7,2/0,KINGR,BAR00,,PRMF,,
,,,,,,,,,,,
,29205  ,,26/01/2026 10:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5007547,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Vadeboncoeur, Rule, Mr ",,24/01/2026 22:45,6,2/0,KGSP,CORL25,ABN Amro HQ,PRMF,,TM
,,,,,,,,,,,
,29130  ,,30/01/2026 15:00,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5007480,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,074.00EUR",,,
,"Lori, Gilberto, Mr ",,29/01/2026 13:45,3,1/0,KGDX,BARAD,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,29638  ,,01/02/2026 22:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008020,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,075.25EUR",,,
,"Sigurðardóttir, Petra, Mrs ",,11/01/2026 ,6,1/0,KINGR,BAREX,,PRMF,,TM
,,,,,,,,,,,
,26960  ,,17/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005563,,PRE,,,,,Alltours Reisecenter,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,170.96EUR",,,
,"Hunter, Sebastian, Mr ",,26/01/2026 13:45,5,2/0,KINGR,BAR00,Adidas GmbH,CORG,,
,,,,,,,,,,,
,29250  ,,31/01/2026 06:00,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008026,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,145.00EUR",,,
,"Mínervudóttir, Heiðbjört, Ms ",,06/01/2026 19:00,2,1/0,KGDX,OTA1,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29233  ,,08/01/2026 06:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007304,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,859.72EUR",,,
,"Ingram, Tegan, Mrs ",,31/12/2025 ,7,1/0,KGST,BAREX,,FIT1,,
,,,,,,,,,,,
,26996  ,,07/01/2026 ,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5005528,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,760.83EUR",,,
,"Ibragimov, Abubakar, Mr ",,04/01/2026 19:00,8,2/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,29533  ,,12/01/2026 21:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007933,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,374.42EUR",,,
,"Furst, Sabrina, Mrs ",,17/01/2026 05:30,8,2/0,KGST,DAY,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,29957  ,,25/01/2026 12:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008474,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Santos, Muriel, Mrs ",,07/01/2026 19:00,7,1/0,KINGR,BAR10,,CORN,,
,,,,,,,,,,,
,30066  ,,14/01/2026 12:45,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008288,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,948.65EUR",,,
,"Volkova, Nina, Mrs ",,27/12/2025 11:15,2,1/0,KGDX,BARAD,Deloitte,PRMF,,TM
,,,,,,,,,,,
,29086  ,,29/12/2025 14:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007259,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,391.05EUR",,,
,"Salomonsson, Semundur, Mr ",,22/01/2026 14:45,1,1/0,KGDX,BAR10,,FIT1,,
,,,,,,,,,,,
,28742  ,,23/01/2026 11:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007407,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,866.91EUR,,,
,"Zielinski, Grzegorz, Mr ",,14/01/2026 05:45,9,1/0,TWSP,BARAD,,CORG,,
,,,,,,,,,,,
,28566  ,,23/01/2026 07:45,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007025,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,251.50EUR",,,
,"Alves, Aline, Ms ",OWNER,21/01/2026 23:00,8,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29142  ,,29/01/2026 23:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007357,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Correia, Kauã, Mr ",,29/01/2026 11:15,7,1/0,TWDX,OPQ,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,29275  ,,05/02/2026 20:00,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007872,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,430.00EUR",,,
